,create_minus_claim_date,category_history,cal_cust_history,ZZ_CLAIMDATE_SIMP_DT_month,ship_to_history,original_with_avg_dispute,rank_xref_in_kunnr,b_value,rank_kunwe_in_kunnr
588,15,0.3434174339351907,0.8154761904761905,11,0.4287773240451597,1.917535883381534,1.0,0.17664107040849666,1.0
589,12,0.3434174339351907,0.8154761904761905,10,0.4287773240451597,3.073493890143418,1.0,0.2831265142697126,1.0
590,20,0.3844269691891195,0.8154761904761905,10,0.4287773240451597,12.955119957834915,1.0,1.1934098738151808,1.0
591,15,0.3434174339351907,0.8154761904761905,10,0.4287773240451597,3.3468745174159604,1.0,0.3083100047320706,1.0
592,2,0.3434174339351907,0.8154761904761905,11,0.4287773240451597,0.894048468300418,1.0,0.0823586561306817,1.0
593,12,0.3434174339351907,0.8154761904761905,10,0.4287773240451597,2.737227115281583,1.0,0.25215002847396334,1.0
594,16,0.3844269691891195,0.8154761904761905,11,0.4287773240451597,2.7224785725244844,1.0,0.25079141067590416,1.0
595,19,0.1632506979074706,0.8154761904761905,10,0.4287773240451597,0.7374271378549019,1.0,0.06793088990295884,1.0
596,17,0.3844269691891195,0.8154761904761905,10,0.4287773240451597,24.580904595163396,1.0,2.2643629967652945,1.0
597,6,0.3434174339351907,0.8154761904761905,11,0.4287773240451597,0.9628340329925503,1.0,0.08869509858329659,1.0
598,6,0.3434174339351907,0.8154761904761905,11,0.4287773240451597,1.9211820508964832,1.0,0.17697695091968352,1.0
599,15,0.3434174339351907,0.8154761904761905,10,0.4287773240451597,2.7390706831262204,1.0,0.25231985569872073,1.0
600,4,0.3844269691891195,0.8154761904761905,11,0.012557077625570776,4.391788287669193,1.0,0.4045661887553993,2.0
601,14,0.3434174339351907,0.8154761904761905,11,0.4287773240451597,1.9168394244180043,1.0,0.17657691345692164,1.0
602,6,0.3844269691891195,0.8154761904761905,11,0.4287773240451597,2.437934117748306,1.0,0.22457952201918194,1.0
603,2,0.3434174339351907,0.8154761904761905,11,0.4287773240451597,0.9980256947379592,1.0,0.0919369116069989,1.0
604,6,0.3434174339351907,0.8154761904761905,11,0.4287773240451597,2.9185727389324008,1.0,0.2688553664825993,1.0
605,2,0.3434174339351907,0.8154761904761905,11,0.4287773240451597,2.013770124871599,1.0,0.1855060515408328,1.0
606,17,0.19031692944736422,0.8154761904761905,10,0.4287773240451597,8.011408425655654,1.0,0.7380011879057448,1.0
607,2,0.3434174339351907,0.8154761904761905,10,0.4287773240451597,6.808275566158219,1.0,0.6271700540599034,1.0
608,14,0.3434174339351907,0.8154761904761905,10,0.4287773240451597,1.0549304888757625,1.0,0.09717891194451056,1.0
609,3,0.3434174339351907,0.8154761904761905,11,0.4287773240451597,3.955272390233417,1.0,0.3643548758711756,1.0
610,3,0.3434174339351907,0.8154761904761905,11,0.4287773240451597,1.0037407550563346,1.0,0.09246337600374684,1.0
611,15,0.3434174339351907,0.8154761904761905,10,0.4287773240451597,1.3828602402624048,1.0,0.12738740129052356,1.0
612,19,0.3844269691891195,0.8154761904761905,10,0.4287773240451597,5.757831092371075,1.0,0.5304043883623026,1.0
613,13,0.3434174339351907,0.8154761904761905,11,0.4287773240451597,5.763669057212425,1.0,0.5309421745740344,1.0
614,2,0.3434174339351907,0.8154761904761905,10,0.4287773240451597,12.188687352557722,1.0,1.122807035576039,1.0
615,2,0.3434174339351907,0.8154761904761905,10,0.4287773240451597,1.002265900780625,1.0,0.09232751422394092,1.0
616,14,0.3434174339351907,0.8154761904761905,10,0.4287773240451597,1.3763872687190117,1.0,0.1267911190347087,1.0
617,2,0.3844269691891195,0.8154761904761905,10,0.4287773240451597,4.968456309471727,1.0,0.4576881446595131,1.0
618,15,0.3434174339351907,0.8154761904761905,11,0.4287773240451597,0.957958820247843,1.0,0.08824599992227147,1.0
619,2,0.3434174339351907,0.8154761904761905,11,0.4287773240451597,1.0027575188725282,1.0,0.09237280148387622,1.0
620,2,0.3434174339351907,0.8154761904761905,11,0.4287773240451597,2.7392550399106836,1.0,0.2523368384211965,1.0
621,2,0.3434174339351907,0.8154761904761905,10,0.4287773240451597,4.109374177957929,1.0,0.37855054489173007,1.0
622,17,0.3844269691891195,0.8154761904761905,11,0.4287773240451597,6.422806013931733,1.0,0.5916610683322958,1.0
623,15,0.3434174339351907,0.8154761904761905,10,0.4287773240451597,1.3959290878721669,1.0,0.12859128761713712,1.0
624,2,0.3844269691891195,0.8154761904761905,11,0.4287773240451597,8.488605720196427,1.0,0.7819600215496151,1.0
625,15,0.3434174339351907,0.8154761904761905,10,0.4287773240451597,1.0734890718451107,1.0,0.09888850600706835,1.0
626,3,0.3434174339351907,0.8154761904761905,11,0.4287773240451597,2.0079731282045725,1.0,0.18497203926742897,1.0
627,14,0.3434174339351907,0.8154761904761905,10,0.4287773240451597,1.3690539655147882,1.0,0.12611558407400705,1.0
628,12,0.3434174339351907,0.8154761904761905,10,0.4287773240451597,2.737411472066046,1.0,0.2521670111964391,1.0
629,2,0.3434174339351907,0.8154761904761905,10,0.4287773240451597,1.0704779110322034,1.0,0.09861112153996461,1.0
630,15,0.3434174339351907,0.8154761904761905,10,0.4287773240451597,0.3856743930981137,1.0,0.035527855419247474,1.0
631,7,0.3434174339351907,0.8154761904761905,11,0.4287773240451597,8.67410961354126,1.0,0.7990484142985372,1.0
632,19,0.3844269691891195,0.8154761904761905,11,0.4287773240451597,3.726239811667982,1.0,0.34325667364881496,1.0
633,3,0.11814305562209552,0.8154761904761905,10,0.4287773240451597,38.060089438967196,2.0,3.5060490896715115,1.0
634,15,0.3434174339351907,0.8154761904761905,11,0.4287773240451597,1.0017947667758842,1.0,0.09228411393316958,1.0
635,3,0.3844269691891195,0.8154761904761905,11,0.4287773240451597,4.98238548874232,1.0,0.4589712836910135,1.0
636,12,0.3434174339351907,0.8154761904761905,10,0.4287773240451597,2.00531019687343,1.0,0.18472673327611275,1.0
637,2,0.3434174339351907,0.8154761904761905,10,0.4287773240451597,15.019649650695529,1.0,1.3835918349443341,1.0
638,2,0.3844269691891195,0.8154761904761905,10,0.4287773240451597,4.080430162797124,1.0,0.3758842574630389,1.0
639,2,0.3434174339351907,0.8154761904761905,10,0.4287773240451597,2.7438229913479515,1.0,0.252757632544762,1.0
640,15,0.3434174339351907,0.8154761904761905,10,0.4287773240451597,6.850288428928786,1.0,0.6310402278152082,1.0
641,14,0.3434174339351907,0.8154761904761905,10,0.4287773240451597,1.3695046154323662,1.0,0.12615709739561443,1.0
642,15,0.3434174339351907,0.8154761904761905,10,0.4287773240451597,2.03351678489638,1.0,0.1873250898149009,1.0
643,15,0.3434174339351907,0.8154761904761905,10,0.4287773240451597,6.074576532166918,1.0,0.5595825925447874,1.0
644,3,0.3844269691891195,0.8154761904761905,11,0.4287773240451597,4.159089057501647,1.0,0.38313021905268785,1.0
645,13,0.3434174339351907,0.8154761904761905,10,0.4287773240451597,2.0184609808318426,1.0,0.18593816747938216,1.0
646,13,0.3434174339351907,0.8154761904761905,11,0.4287773240451597,8.602456276646357,1.0,0.7924477961629663,1.0
647,3,0.3434174339351907,0.8154761904761905,11,0.4287773240451597,2.006928439759278,1.0,0.18487580384006644,1.0
648,15,0.3434174339351907,0.8154761904761905,10,0.4287773240451597,2.7448062275317584,1.0,0.2528482070646326,1.0
649,14,0.3434174339351907,0.8154761904761905,10,0.4287773240451597,0.19345171916393594,1.0,0.017820536784542866,1.0
650,19,0.3844269691891195,0.8154761904761905,10,0.4287773240451597,4.576964435619424,1.0,0.42162438999769786,1.0
651,19,0.3844269691891195,0.8154761904761905,10,0.4287773240451597,3.0787583005442154,1.0,0.28361146534485315,1.0
652,19,0.3844269691891195,0.8154761904761905,10,0.4287773240451597,3.8228222826398115,1.0,0.3521537332569386,1.0
653,2,0.3434174339351907,0.8154761904761905,11,0.4287773240451597,1.376100491498735,1.0,0.12676470146641308,1.0
654,3,0.3434174339351907,0.8154761904761905,11,0.4287773240451597,2.0140773861790384,1.0,0.18553435607829236,1.0
655,2,0.3434174339351907,0.8154761904761905,10,0.4287773240451597,1.389497084503099,1.0,0.1279987792996502,1.0
656,7,0.3434174339351907,0.8154761904761905,11,0.4287773240451597,2.7481246496521052,1.0,0.2531538960691959,1.0
657,2,0.3844269691891195,0.8154761904761905,10,0.4287773240451597,4.586981154241953,1.0,0.4225471179188797,1.0
658,3,0.11814305562209552,0.8154761904761905,10,0.4287773240451597,0.21969183481927287,2.0,0.02023774428358982,1.0
659,2,0.3434174339351907,0.8154761904761905,11,0.4287773240451597,2.00531019687343,1.0,0.18472673327611275,1.0
660,17,0.3844269691891195,0.8154761904761905,11,0.4287773240451597,4.916180919032679,1.0,0.4528725993530589,1.0
661,15,0.3434174339351907,0.8154761904761905,10,0.4287773240451597,2.006027139924122,1.0,0.1847927771968517,1.0
662,15,0.3434174339351907,0.8154761904761905,10,0.4287773240451597,2.0099600846593484,1.0,0.18515507527633418,1.0
663,3,0.3434174339351907,0.8154761904761905,11,0.4287773240451597,1.9169418448538176,1.0,0.1765863483027415,1.0
664,3,0.3434174339351907,0.8154761904761905,11,0.4287773240451597,3.9592872713172933,1.0,0.3647247218273139,1.0
665,3,0.3844269691891195,0.8154761904761905,11,0.4287773240451597,3.8228222826398115,1.0,0.3521537332569386,1.0
666,2,0.3434174339351907,0.8154761904761905,10,0.4287773240451597,1.3750558030534403,1.0,0.12666846603905058,1.0
667,3,0.3434174339351907,0.8154761904761905,11,0.4287773240451597,1.0325208975198386,1.0,0.0951145676791262,1.0
668,12,0.3434174339351907,0.8154761904761905,10,0.4287773240451597,5.864758027360035,1.0,0.5402543673982316,1.0
669,2,0.3844269691891195,0.8154761904761905,10,0.4287773240451597,3.8228222826398115,1.0,0.3521537332569386,1.0
670,2,0.3434174339351907,0.8154761904761905,10,0.4287773240451597,4.005765665089315,1.0,0.3690062548603643,1.0
671,2,0.3434174339351907,0.8154761904761905,10,0.4287773240451597,1.369217838212089,1.0,0.12613067982731882,1.0
672,2,0.3844269691891195,0.8154761904761905,10,0.4287773240451597,6.763743160666648,1.0,0.6230677830974303,1.0
673,2,0.3434174339351907,0.8154761904761905,10,0.4287773240451597,5.461877001045307,1.0,0.5031414578812484,1.0
674,12,0.3434174339351907,0.8154761904761905,10,0.4287773240451597,5.480517520363306,1.0,0.5048585998204621,1.0
675,2,0.3434174339351907,0.8154761904761905,10,0.4287773240451597,1.3757727461041327,1.0,0.12673450995978958,1.0
676,15,0.3434174339351907,0.8154761904761905,10,0.4287773240451597,1.3798081112751721,1.0,0.12710624288509187,1.0
677,3,0.3434174339351907,0.8154761904761905,11,0.4287773240451597,1.9186829922626416,1.0,0.17674674068167903,1.0
678,2,0.3434174339351907,0.8154761904761905,10,0.4287773240451597,1.3687467042073487,1.0,0.1260872795365475,1.0
679,2,0.3844269691891195,0.8154761904761905,10,0.4287773240451597,33.95442288078571,1.0,3.1278400861984603,1.0
680,14,0.3434174339351907,0.8154761904761905,10,0.4287773240451597,1.0702935542477396,1.0,0.09859413881748887,1.0
681,16,0.3844269691891195,0.8154761904761905,10,0.4287773240451597,3.3393568574272727,1.0,0.3076174870488932,1.0
682,15,0.3434174339351907,0.8154761904761905,10,0.4287773240451597,2.754249391713733,1.0,0.2537180998492233,1.0
683,2,0.3434174339351907,0.8154761904761905,10,0.4287773240451597,2.755744730076606,1.0,0.2538558485981932,1.0
684,15,0.3434174339351907,0.8154761904761905,10,0.4287773240451597,1.997935925494881,1.0,0.18404742437708313,1.0
685,3,0.3844269691891195,0.8154761904761905,11,0.4287773240451597,4.761116379211524,1.0,0.43858824278179787,1.0
686,4,0.3434174339351907,0.8154761904761905,11,0.4287773240451597,0.9606422356661483,1.0,0.08849319288275169,1.0
687,3,0.3434174339351907,0.8154761904761905,11,0.4287773240451597,1.917310558422745,1.0,0.17662031374769296,1.0
688,15,0.3434174339351907,0.8154761904761905,10,0.4287773240451597,1.4678896860745076,1.0,0.1352202102901675,1.0
689,3,0.04759232237063644,0.8154761904761905,11,0.4287773240451597,8.011408425655654,1.0,0.7380011879057448,1.0
690,19,0.3844269691891195,0.8154761904761905,11,0.4287773240451597,4.062301745658191,1.0,0.37421428975292453,1.0
691,3,0.3434174339351907,0.8154761904761905,10,0.4287773240451597,0.20484087162636164,1.0,0.01886969163971079,1.0
692,15,0.3434174339351907,0.8154761904761905,11,0.4287773240451597,0.9588806041701615,1.0,0.08833091353465017,1.0
693,6,0.3844269691891195,0.8154761904761905,10,0.012557077625570776,4.916180919032679,1.0,0.4528725993530589,2.0
694,3,0.3844269691891195,0.8154761904761905,11,0.4287773240451597,4.166319940270058,1.0,0.3837963191675696,1.0
695,2,0.3434174339351907,0.8154761904761905,10,0.4287773240451597,4.02344343231067,1.0,0.3706347092488714,1.0
696,2,0.3844269691891195,0.8154761904761905,10,0.4287773240451597,36.55672131392701,1.0,3.3675606487893464,1.0
697,15,0.3434174339351907,0.8154761904761905,1,0.4287773240451597,2.4028653605258725,1.0,0.22134903081046342,1.0
698,2,0.3844269691891195,0.8154761904761905,1,0.4287773240451597,155.41981582890452,1.0,5.0,1.0
699,2,0.3434174339351907,0.8154761904761905,1,0.4287773240451597,2.0196285738001127,1.0,0.18604572472172853,1.0
700,15,0.3434174339351907,0.8154761904761905,1,0.4287773240451597,2.336681274903395,1.0,0.21525223344167288,1.0
701,15,0.3434174339351907,0.8154761904761905,1,0.4287773240451597,2.7390706831262204,1.0,0.25231985569872073,1.0
702,15,0.3434174339351907,0.8154761904761905,1,0.4287773240451597,4.009964902957655,1.0,0.3693930835389784,1.0
703,2,0.3434174339351907,0.8154761904761905,1,0.4287773240451597,2.372671816048147,1.0,0.21856763826277004,1.0
704,2,0.3434174339351907,0.8154761904761905,1,0.4287773240451597,2.738742937731618,1.0,0.2522896641920972,1.0
705,2,0.3434174339351907,0.8154761904761905,1,0.4287773240451597,6.059787021235493,1.0,0.5582202008084003,1.0
706,15,0.3434174339351907,0.8154761904761905,1,0.4287773240451597,5.477567811811886,1.0,0.5045868762608503,1.0
707,14,0.3434174339351907,0.8154761904761905,1,0.4287773240451597,2.7596367066375067,1.0,0.2542143727393477,1.0
708,12,0.3434174339351907,0.8154761904761905,1,0.4287773240451597,1.930932476385898,1.0,0.17787514824173373,1.0
709,15,0.3434174339351907,0.8154761904761905,1,0.4287773240451597,2.7510333900291997,1.0,0.2534218456904799,1.0
710,18,0.3844269691891195,0.8154761904761905,1,0.4287773240451597,7.801979118504863,1.0,0.7187088151733045,1.0
711,14,0.3434174339351907,0.8154761904761905,1,0.4287773240451597,8.19281550156796,1.0,0.7547121868218727,1.0
712,2,0.3434174339351907,0.8154761904761905,1,0.4287773240451597,1.001303148683981,1.0,0.09223882667323427,1.0
713,5,0.3434174339351907,0.8154761904761905,1,0.4287773240451597,1.9194818716619844,1.0,0.1768203324790739,1.0
714,18,0.3844269691891195,0.8154761904761905,1,0.4287773240451597,4.04970403205317,1.0,0.3730538037170823,1.0
715,15,0.3434174339351907,0.8154761904761905,1,0.4287773240451597,7.459812926540188,1.0,0.6871888822583316,1.0
716,14,0.3434174339351907,0.8154761904761905,1,0.4287773240451597,2.7636720718085463,1.0,0.25458610566465,1.0
717,6,0.3434174339351907,0.8154761904761905,1,0.4287773240451597,1.9911352085568856,1.0,0.18342095061464472,1.0
718,15,0.3434174339351907,0.8154761904761905,1,0.4287773240451597,2.058343498537495,1.0,0.18961209644163385,1.0
719,3,0.3434174339351907,0.8154761904761905,1,0.4287773240451597,4.184325452886014,1.0,0.3854549650627002,1.0
720,5,0.1632506979074706,0.8154761904761905,1,0.4287773240451597,0.37936529425202176,1.0,0.034946668916744375,1.0
721,3,0.3434174339351907,0.8154761904761905,1,0.4287773240451597,3.995871850989762,1.0,0.36809484875416626,1.0
722,3,0.3434174339351907,0.8154761904761905,1,0.4287773240451597,8.19281550156796,1.0,0.7547121868218727,1.0
723,2,0.3434174339351907,0.8154761904761905,1,0.4287773240451597,2.7583871773205857,1.0,0.25409926762034546,1.0
724,2,0.3434174339351907,0.8154761904761905,1,0.4287773240451597,2.7575063615725925,1.0,0.25401812794629475,1.0
725,15,0.3434174339351907,0.8154761904761905,1,0.4287773240451597,2.7458714000642153,1.0,0.25294632946115914,1.0
726,13,0.3434174339351907,0.8154761904761905,1,0.4287773240451597,3.3733604421172485,1.0,0.31074985586108517,1.0
727,13,0.3434174339351907,0.8154761904761905,1,0.4287773240451597,2.738722453644455,1.0,0.2522877772229332,1.0
728,16,0.3434174339351907,0.8154761904761905,1,0.4287773240451597,2.3702546937629556,1.0,0.21834497590142143,1.0
729,15,0.3434174339351907,0.8154761904761905,1,0.4287773240451597,3.9847489916604504,1.0,0.36707022449813,1.0
730,5,0.1632506979074706,0.8154761904761905,1,0.4287773240451597,8.011408425655654,1.0,0.7380011879057448,1.0
731,5,0.1632506979074706,0.8154761904761905,1,0.4287773240451597,0.4451192140440839,1.0,0.04100383993309154,1.0
732,5,0.3434174339351907,0.8154761904761905,1,0.4287773240451597,1.9207518850660679,1.0,0.1769373245672401,1.0
733,14,0.3434174339351907,0.8154761904761905,1,0.4287773240451597,2.7709234386641195,1.0,0.25525409274869576,1.0
734,12,0.3434174339351907,0.8154761904761905,1,0.4287773240451597,2.012663984164816,1.0,0.18540415520597833,1.0
735,15,0.3434174339351907,0.8154761904761905,1,0.4287773240451597,2.7424095893337297,1.0,0.252627431672448,1.0
736,3,0.3434174339351907,0.8154761904761905,1,0.4287773240451597,0.8324733022895336,1.0,0.07668642682378464,1.0
737,2,0.3434174339351907,0.8154761904761905,1,0.4287773240451597,2.7389068104289187,1.0,0.25230475994540896,1.0
738,13,0.3434174339351907,0.8154761904761905,1,0.4287773240451597,1.3798081112751721,1.0,0.12710624288509187,1.0
739,2,0.3434174339351907,0.8154761904761905,1,0.4287773240451597,0.6546099734563638,1.0,0.060301873573023766,1.0
740,5,0.3434174339351907,0.8154761904761905,1,0.4287773240451597,1.9209157577633689,1.0,0.1769524203205519,1.0
741,5,0.22964049889948643,0.8154761904761905,1,0.4287773240451597,0.540882321529408,1.0,0.049825420774656334,1.0
742,13,0.3434174339351907,0.8154761904761905,1,0.4287773240451597,2.0098986323978605,1.0,0.18514941436884225,1.0
743,13,0.3434174339351907,0.8154761904761905,1,0.4287773240451597,4.00836714415897,1.0,0.3692458999441886,1.0
744,15,0.3434174339351907,0.8154761904761905,1,0.4287773240451597,6.870383318435333,1.0,0.6328913445650638,1.0
745,15,0.3434174339351907,0.8154761904761905,1,0.4287773240451597,2.0197309942359256,1.0,0.18605515956754837,1.0
746,3,0.3434174339351907,0.8154761904761905,1,0.4287773240451597,4.107796903246405,1.0,0.3784052482661042,1.0
747,3,0.3434174339351907,0.8154761904761905,1,0.4287773240451597,9.47624598274293,1.0,0.8729402397904805,1.0
748,3,0.3434174339351907,0.8154761904761905,1,0.4287773240451597,2.4027014878285717,1.0,0.22133393505715165,1.0
749,6,0.3434174339351907,0.8154761904761905,1,0.4287773240451597,10.208675003330148,1.0,0.9404107092174305,1.0
750,13,0.3434174339351907,0.8154761904761905,1,0.4287773240451597,1.0024092893907635,1.0,0.09234072300808871,1.0
751,13,0.3434174339351907,0.8154761904761905,1,0.4287773240451597,1.0014260532069568,1.0,0.0922501484882181,1.0
752,14,0.3434174339351907,0.8154761904761905,1,0.4287773240451597,3.995871850989762,1.0,0.36809484875416626,1.0
753,20,0.3434174339351907,0.8154761904761905,1,0.4287773240451597,0.10473513766255871,1.0,0.009648073335384127,1.0
754,15,0.3434174339351907,0.8154761904761905,1,0.4287773240451597,2.007276669241043,1.0,0.18490788231585395,1.0
755,3,0.3434174339351907,0.8154761904761905,1,0.4287773240451597,0.9776235439239735,1.0,0.0900574903196837,1.0
756,3,0.3434174339351907,0.8154761904761905,1,0.4287773240451597,1.9170852334639559,1.0,0.1765995570868893,1.0
757,2,0.1632506979074706,0.8154761904761905,1,0.4287773240451597,0.4742475859893525,1.0,0.04368711008425842,1.0
758,11,0.3434174339351907,0.8154761904761905,1,0.4287773240451597,2.400919372245422,1.0,0.22116976873988617,1.0
759,15,0.3434174339351907,0.8154761904761905,1,0.4287773240451597,1.000627173807614,1.0,0.09217655669082322,1.0
760,12,0.3434174339351907,0.8154761904761905,1,0.4287773240451597,5.504770679563867,1.0,0.5070927713106039,1.0
761,14,0.3434174339351907,0.8154761904761905,1,0.4287773240451597,1.015375716564712,1.0,0.0935351744888824,1.0
762,12,0.3434174339351907,0.8154761904761905,1,0.4287773240451597,1.020209961135094,1.0,0.09398049921157958,1.0
763,14,0.3434174339351907,0.8154761904761905,1,0.4287773240451597,2.004818578781527,1.0,0.18468144601617742,1.0
764,17,0.3434174339351907,0.8154761904761905,1,0.4287773240451597,2.0266750997840592,1.0,0.18669484211413456,1.0
765,14,0.3434174339351907,0.8154761904761905,1,0.4287773240451597,0.8324733022895336,1.0,0.07668642682378464,1.0
766,11,0.3434174339351907,0.8154761904761905,1,0.4287773240451597,2.7494970834920016,1.0,0.25328032300318204,1.0
767,5,0.3434174339351907,0.8154761904761905,1,0.4287773240451597,0.9600277130512691,1.0,0.08843658380783255,1.0
768,3,0.3434174339351907,0.8154761904761905,1,0.4287773240451597,1.997935925494881,1.0,0.18404742437708313,1.0
769,5,0.22964049889948643,0.8154761904761905,1,0.4287773240451597,0.3852032590933731,1.0,0.03548445512847614,1.0
770,15,0.3434174339351907,0.8154761904761905,1,0.4287773240451597,2.0069079556721157,1.0,0.1848739168709025,1.0
771,13,0.3434174339351907,0.8154761904761905,1,0.4287773240451597,2.739746658002587,1.0,0.2523821256811318,1.0
772,14,0.3434174339351907,0.8154761904761905,1,0.4287773240451597,2.0102878300539504,1.0,0.18518526678295769,1.0
773,12,0.3434174339351907,0.8154761904761905,1,0.4287773240451597,6.083118396513736,1.0,0.5603694586861633,1.0
774,3,0.3434174339351907,0.8154761904761905,1,0.4287773240451597,8.19281550156796,1.0,0.7547121868218727,1.0
775,3,0.1632506979074706,0.8154761904761905,1,0.4287773240451597,4.0475736869882555,1.0,0.3728575589240293,1.0
776,3,0.26779624893435633,0.8154761904761905,1,0.012557077625570776,972.4861348635844,1.0,5.0,2.0
777,15,0.3434174339351907,0.8154761904761905,1,0.4287773240451597,6.865835851085227,1.0,0.6324724374106622,1.0
778,13,0.3434174339351907,0.8154761904761905,1,0.4287773240451597,2.7309385005226536,1.0,0.2515707289406242,1.0
779,5,0.3434174339351907,0.8154761904761905,1,0.4287773240451597,0.603092494242334,1.0,0.0555561461256365,1.0
780,15,0.3434174339351907,0.8154761904761905,1,0.4287773240451597,2.7548024620671243,1.0,0.2537690480166505,1.0
781,15,0.3434174339351907,0.8154761904761905,1,0.4287773240451597,8.028246345303343,1.0,0.7395522765585291,1.0
782,5,0.3434174339351907,0.8154761904761905,1,0.4287773240451597,4.023566336833646,1.0,0.3706460310638552,1.0
783,3,0.26779624893435633,0.8154761904761905,1,0.012557077625570776,1107.0706843395365,1.0,5.0,2.0
784,3,0.26779624893435633,0.8154761904761905,1,0.012557077625570776,2168.2815943393634,1.0,5.0,2.0
785,15,0.3434174339351907,0.8154761904761905,1,0.4287773240451597,2.00305694728554,1.0,0.1845191666680759,1.0
786,16,0.11814305562209552,0.8154761904761905,1,0.4287773240451597,16.039040248344115,2.0,1.4774968553893546,1.0
787,15,0.3434174339351907,0.8154761904761905,1,0.4287773240451597,1.207086288319824,1.0,0.11119531889448772,1.0
788,15,0.3434174339351907,0.8154761904761905,1,0.4287773240451597,3.747686650927262,1.0,0.34523233036349266,1.0
789,20,0.1632506979074706,0.8154761904761905,1,0.4287773240451597,1.921202534983646,1.0,0.17697883788884747,1.0
790,15,0.3434174339351907,0.8154761904761905,1,0.4287773240451597,1.997935925494881,1.0,0.18404742437708313,1.0
791,2,0.0027301733495608696,0.4360699865410498,10,0.2689075630252101,0.05046242852259709,4.0,0.02848453626518211,2.0
792,25,0.1632506979074706,0.4360699865410498,10,0.2689075630252101,9.212113994358106,7.0,5.0,2.0
793,20,0.1755127602943479,0.4360699865410498,11,0.4287773240451597,0.17976506493213312,2.0,0.10147201910782376,2.0
794,20,0.1632506979074706,0.4360699865410498,10,0.4287773240451597,0.10652958287211353,7.0,0.06013277314381759,2.0
795,6,0.1632506979074706,0.4360699865410498,11,0.4287773240451597,0.09721821728106539,7.0,0.05487678490421454,2.0
796,6,0.3434174339351907,0.4360699865410498,11,0.4287773240451597,0.5059195200549821,1.0,0.2855764840928428,2.0
797,20,0.22964049889948643,0.4360699865410498,10,0.4287773240451597,0.2273326137677697,4.0,0.1283224821062062,2.0
798,20,0.22681636618806003,0.4360699865410498,10,0.4287773240451597,0.3164551159655071,4.0,0.17862947723543252,2.0
799,2,0.26779624893435633,0.4360699865410498,11,0.2689075630252101,1.4804096381830754,4.0,0.8356470994507873,2.0
800,3,0.11814305562209552,0.4360699865410498,11,0.4287773240451597,1.0558491697838925,3.0,0.5959953741386812,2.0
801,7,0.1632506979074706,0.4360699865410498,11,0.4287773240451597,0.15797487776265462,7.0,0.08917210816762447,2.0
802,6,0.1632506979074706,0.4360699865410498,11,0.4287773240451597,0.05666403675919904,7.0,0.031985159201686965,2.0
803,6,0.1755127602943479,0.4360699865410498,11,0.4287773240451597,0.4830449965079136,2.0,0.2726644975991,2.0
804,20,0.1632506979074706,0.4360699865410498,10,0.4287773240451597,0.24742765489374968,7.0,0.13966553364893927,2.0
805,3,0.3434174339351907,0.4360699865410498,11,0.4287773240451597,0.15358580244345543,1.0,0.08669460601878595,2.0
806,3,0.26779624893435633,0.4360699865410498,11,0.4287773240451597,1.7931203118318404,4.0,1.0121629506462768,2.0
807,20,0.1632506979074706,0.4360699865410498,11,0.4287773240451597,0.25058317323293827,7.0,0.14144672966347144,2.0
808,2,0.22681636618806003,0.4360699865410498,10,0.4287773240451597,0.17957406256103467,4.0,0.10136420396444729,2.0
809,7,0.3844269691891195,0.4360699865410498,11,0.4287773240451597,0.06509997481604608,5.0,0.036746994700814516,2.0
810,20,0.1755127602943479,0.4360699865410498,11,0.4287773240451597,0.6236386585006116,2.0,0.35202542771946543,2.0
811,20,0.1755127602943479,0.4360699865410498,1,0.4287773240451597,0.6777559969784983,2.0,0.38257305167613276,2.0
812,5,0.26779624893435633,0.4360699865410498,1,0.4287773240451597,0.02748444535785026,4.0,0.015514149902110383,2.0
813,5,0.26779624893435633,0.4360699865410498,1,0.4287773240451597,0.23950901492529422,4.0,0.13519569749645635,2.0
814,18,0.1632506979074706,0.4360699865410498,1,0.4287773240451597,0.0930858013980297,7.0,0.05254415935428815,2.0
815,2,0.1632506979074706,0.4360699865410498,1,0.4287773240451597,0.08625149780716423,7.0,0.04868639875534872,2.0
816,2,0.1632506979074706,0.4360699865410498,1,0.4287773240451597,0.09221037386382859,7.0,0.05205000661381264,2.0
817,5,0.26779624893435633,0.4360699865410498,1,0.4287773240451597,0.2120046734871212,4.0,0.11967031685024425,2.0
818,20,0.1632506979074706,0.4360699865410498,1,0.4287773240451597,0.08358940225997995,7.0,0.04718372519453913,2.0
819,3,0.1632506979074706,0.4360699865410498,1,0.4287773240451597,0.09174281597624391,7.0,0.05178608412742232,2.0
820,20,0.1632506979074706,0.4360699865410498,1,0.4287773240451597,0.11382945474253144,7.0,0.06425333315473718,2.0
821,5,0.22703379224030037,0.4360699865410498,1,0.4287773240451597,0.18840991183236908,6.0,0.10635177742001933,2.0
822,20,0.1632506979074706,0.4360699865410498,1,0.4287773240451597,0.11067194679531062,7.0,0.062471014065794854,2.0
823,3,0.1755127602943479,0.4360699865410498,1,0.4287773240451597,1.5669794732754034,2.0,0.8845131901117634,2.0
824,3,0.11814305562209552,0.4360699865410498,1,0.4287773240451597,0.2903892611346691,3.0,0.1639160793877745,2.0
825,3,0.1632506979074706,0.4360699865410498,1,0.4287773240451597,0.1367636665305682,7.0,0.07719901188078512,2.0
