,CASE_GUID,FIN_COORDINATOR,FIN_CREDITED_AMT,FIN_DISPUTE_CURR,FIN_DISPUTED_AMT,FIN_DUE_DATE,FIN_DUE_DATE_SIMP_DT,FIN_KUNNR,FIN_ORIGINAL_AMT,FIN_PAID_AMT,FIN_PROC_SEQNR,FIN_ROOT_CCODE,FIN_STAT_PARA,FIN_WRT_OFF_AMT,KUNWE,ZZ_CLAIM,ZZ_CLAIM_SIMP_DT,ZZ_CLAIMDATE,ZZ_CLAIMDATE_SIMP_DT,ZZ_KONZS,ZZ_KUNAG,ZZ_NAME1,ZZ_SHIPTOINFO,ZZ_VBELN,ZZ_VBELN_2,ZZ_VBELV,ZZ_VBELV_2,ZZ_XREF3,ZZ_ZUONR1,ZZFDISCASTY,R_CASE_GUID,EXT_KEY,EXT_REF,CREATED_BY,CREATE_TIME,CHANGED_BY,CHANGE_TIME,CLOSED_BY,CLOSING_TIME,PROCESSOR,RESPONSIBLE,CASE_TITLE,CATEGORY,PRIORITY,STAT_ORDERNO,STAT_PARA,REASON_CODE,main_output,CREATE_TIME2,ZZ_CLAIMDATE_SIMP_DT2,create_minus_claim_date,java_subtract_dates,java_kunwe_rank,java_category_rank,java_history_amount,java_cc_history,java_bvalue,java_month_of_year,java_kunwe_history,java_xref_history,java_kunwe_rank_modified
4401,9CB65487F18E1EE7BF98F01F87764529,CR6937,142.8,USD,0,20180216,2/16/2018,2002214022,142.8,0,2,,7,0,2001588334,0,,20180117,1/17/2018,MM0001M100,,WALGREENS  COMPANY,WALGREENS  18  WILLIAMSTON/WILLIAMSTON/SC/,,,,,FABRIC,18084713,DEDUCTED,9CB65487F18E1EE7BF98F01F87764529,5.00E+11,1100202549C,BGARUSR2,2.01801E+13,CR6937,2.02E+13,CR6937,2.02E+13,CR6937,CR6937,"20180125,Closed",,3,30,7,A50,1,1/19/2018 3:19,1/17/2018,2,2,3,1,0.009304001,0.233333333,0.01,1,0.177083333,0.384426969,5
4403,9CB65487F18E1EE7BF9905969D988733,CS0644,0,USD,0,20180218,2/18/2018,2002213981,106.27,0,2,GN,7,106.27,2002213981,0,,20180115,1/15/2018,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65487F18E1EE7BF9905969D988733,5.00E+11,116927605,BP9844,2.01801E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,CS0644,CS0644,"20180119,Closed",,4,30,7,A15,1,1/19/2018 3:23,1/15/2018,4,4,82,7,0.11287822,0.000843668,0.014939531,1,0.002376865,0.002730173,82
4410,9CB65486EFBE1EE7BDB6A64DAB93CFBE,CY1515,88.61,USD,0,20180209,2/9/2018,2002213981,88.61,0,2,,7,0,2002766688,20180109,1/9/2018,20180107,1/7/2018,KK0001K100,2002213607,WALMART INC US,WALMART.COM FC 6280 (IND1)/PLAINFIELD/IN/6280,1100856520,1100856520,66950939,66950939,MULTI GROH,8110755638,DEDUCTED,9CB65486EFBE1EE7BDB6A64DAB93CFBE,5.00E+11,1100856520,BGARUSR2,2.01801E+13,DE9058,2.02E+13,DE9058,2.02E+13,CY1515,CY1515,"20180110,Closed",,4,30,7,A80,1,1/10/2018 3:20,1/7/2018,3,3,82,4,0.094120067,0.232954545,0.012456873,1,0.232954545,0.163250698,21
4411,9CB65486EFBE1EE7BDB6A7098B414FBE,CY1515,100.38,USD,0,20180209,2/9/2018,2002213981,100.38,0,2,,7,0,2000862969,20180109,1/9/2018,20180107,1/7/2018,KK0001K100,2002213607,WALMART INC US,WALMART DC 6066A-ASM DIS/HOPKINSVILLE/KY/6066A,1100857195,1100857195,66949391,66949391,MULTI HABA,3307273707,DEDUCTED,9CB65486EFBE1EE7BDB6A7098B414FBE,5.00E+11,1100857195,BGARUSR2,2.01801E+13,DE9058,2.02E+13,DE9058,2.02E+13,CY1515,CY1515,"20180110,Closed",,4,30,7,A80,1,1/10/2018 3:20,1/7/2018,3,3,82,6,0.106621961,0,0.01411151,1,0.025487256,0.047592322,53
4413,9CB65487F18E1EE7BEFFD7C811125801,DA5215,0,USD,0,20180207,2/7/2018,2002214045,470.34,0,2,,7,470.34,2002214045,0,,20180111,1/11/2018,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO WHOLESALE COPR/SEATTLE/WA/,,,,,APPLIANCE,,DEDUCTED,9CB65487F18E1EE7BEFFD7C811125801,5.00E+11,RV0198800616,BGARUSR2,2.01801E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,DA5215,DA5215,"20180118,Closed",,4,30,7,A15,1,1/18/2018 3:22,1/11/2018,7,7,2,3,0.963448548,0,0.088751703,1,0.012557078,0.002730173,2
4414,9CB65487F18E1EE7BEFFD8607CC71802,DA5215,0,USD,0,20180207,2/7/2018,2002214045,121.9,0,2,,7,121.9,2002214045,0,,20180112,1/12/2018,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO WHOLESALE COPR/SEATTLE/WA/,,,,,APPLIANCE,,DEDUCTED,9CB65487F18E1EE7BEFFD8607CC71802,5.00E+11,RV0199000487,BGARUSR2,2.01801E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,DA5215,DA5215,"20180118,Closed",,4,30,7,A15,1,1/18/2018 3:22,1/12/2018,6,6,2,3,0.249701026,0,0.023002153,1,0.012557078,0.002730173,2
4415,9CB65487F18E1EE7BEFFD96B7A9CD805,DA5215,0,USD,0,20180207,2/7/2018,2002214045,9313.39,0,2,,7,9313.39,2002214045,0,,20180111,1/11/2018,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO WHOLESALE COPR/SEATTLE/WA/,,,,,APPLIANCE,,DEDUCTED,9CB65487F18E1EE7BEFFD96B7A9CD805,5.00E+11,RV0199401070,BGARUSR2,2.01801E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,DA5215,DA5215,"20180118,Closed",,4,30,7,A15,1,1/18/2018 3:22,1/11/2018,7,7,2,3,19.07762853,0,1.757407828,1,0.012557078,0.002730173,2
4418,9CB65487719A1EE880C93219DC24AE46,CY1515,0,USD,0,20180215,2/15/2018,2002213981,370.84,370.84,2,,7,0,2000539087,20180125,1/25/2018,20180123,1/23/2018,KK0001K100,2002213607,WAL-MART (SAMS),WALMART DC 6011A-ASM DIS/BROOKHAVEN/MS/6011A,1100908615,1100908615,67021675,67021675,MULTI GROH,4212123445,DEDUCTED,9CB65487719A1EE880C93219DC24AE46,5.00E+11,1100908615,BGARUSR2,2.01801E+13,BP9844,2.02E+13,BP9844,2.02E+13,CY1515,CY1515,"20180126,Closed",,3,30,7,A05,0,1/26/2018 3:32,1/23/2018,3,3,82,4,0.393900067,0.057777778,0.052133017,1,0.030110935,0.163250698,49
4421,9CB65486EFBE1ED880AFCD1B8AC90621,CS0644,0,USD,0,20180224,2/24/2018,2002213981,110.55,0,2,GN,7,110.55,2002213981,0,,20180122,1/22/2018,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65486EFBE1ED880AFCD1B8AC90621,5.00E+11,120641045,BGARUSR2,2.01801E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,CS0644,CS0644,"20180125,Closed",,4,30,7,A15,1,1/25/2018 3:18,1/22/2018,3,3,82,7,0.117424372,0.000843668,0.015541218,1,0.002376865,0.002730173,82
4430,9CB65486EFBE1ED880AFC6D6EF7E45BB,CS0644,0,USD,0,20180224,2/24/2018,2002213981,69.26,0,2,GN,7,69.26,2002213981,0,,20180122,1/22/2018,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65486EFBE1ED880AFC6D6EF7E45BB,5.00E+11,115324008,BGARUSR2,2.01801E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,CS0644,CS0644,"20180125,Closed",,4,30,7,A15,1,1/25/2018 3:17,1/22/2018,3,3,82,7,0.073566821,0.000843668,0.01,1,0.002376865,0.002730173,82
4431,9CB65486EFBE1ED880AFC87A166565BF,CS0644,0,USD,0,20180224,2/24/2018,2002213981,108.24,0,2,GN,7,108.24,2002213981,0,,20180122,1/22/2018,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65486EFBE1ED880AFC87A166565BF,5.00E+11,112160904,BGARUSR2,2.01801E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,CS0644,CS0644,"20180125,Closed",,4,30,7,A15,1,1/25/2018 3:17,1/22/2018,3,3,82,7,0.114970723,0.000843668,0.015216475,1,0.002376865,0.002730173,82
4432,9CB65486EFBE1ED880AFCC81ABB20620,CS0644,0,USD,0,20180224,2/24/2018,2002213981,50.56,0,2,GN,7,50.56,2002213981,0,,20180122,1/22/2018,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65486EFBE1ED880AFCC81ABB20620,5.00E+11,157685298,BGARUSR2,2.01801E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,CS0644,CS0644,"20180125,Closed",,4,30,7,A15,1,1/25/2018 3:18,1/22/2018,3,3,82,7,0.053703991,0.000843668,0.01,1,0.002376865,0.002730173,82
4436,9CB65487F18E1EE7BEFFDAC341E7B808,DA5215,0,USD,0,20180207,2/7/2018,2002214045,117.58,0,2,,7,117.58,2002214045,0,,20180111,1/11/2018,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO WHOLESALE COPR/SEATTLE/WA/,,,,,APPLIANCE,,DEDUCTED,9CB65487F18E1EE7BEFFDAC341E7B808,5.00E+11,RV0199700956,BGARUSR2,2.01801E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,DA5215,DA5215,"20180118,Closed",,4,30,7,A15,1,1/18/2018 3:22,1/11/2018,7,7,2,3,0.240851901,0,0.022186983,1,0.012557078,0.002730173,2
4437,9CB65487F18E1EE7BEFFDB5C8E9A980A,DA5215,0,USD,0,20180207,2/7/2018,2002214045,145.59,0,2,,7,145.59,2002214045,0,,20180111,1/11/2018,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO WHOLESALE COPR/SEATTLE/WA/,,,,,APPLIANCE,,DEDUCTED,9CB65487F18E1EE7BEFFDB5C8E9A980A,5.00E+11,RV0199800672,BGARUSR2,2.01801E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,DA5215,DA5215,"20180118,Closed",,4,30,7,A15,1,1/18/2018 3:22,1/11/2018,7,7,2,3,0.298227817,0,0.027472382,1,0.012557078,0.002730173,2
4438,9CB65487F18E1EE7BEFFDB817933B80A,DA5215,0,USD,0,20180207,2/7/2018,2002214045,407.14,0,2,,7,407.14,2002214045,0,,20180111,1/11/2018,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO WHOLESALE COPR/SEATTLE/WA/,,,,,APPLIANCE,,DEDUCTED,9CB65487F18E1EE7BEFFDB817933B80A,5.00E+11,RV0199800675,BGARUSR2,2.01801E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,DA5215,DA5215,"20180118,Closed",,4,30,7,A15,1,1/18/2018 3:22,1/11/2018,7,7,2,3,0.833989155,0,0.076826062,1,0.012557078,0.002730173,2
4439,9CB65487F18E1EE7BEFFE805E781BA12,CS0644,0,USD,0,20180221,2/21/2018,2002213981,80.55,0,2,GN,7,80.55,2002213981,0,,20180115,1/15/2018,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65487F18E1EE7BEFFE805E781BA12,5.00E+11,110569045,BGARUSR2,2.01801E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,CS0644,CS0644,"20180122,Closed",,3,30,7,A15,1,1/18/2018 3:25,1/15/2018,3,3,82,7,0.085558872,0.000843668,0.011323791,1,0.002376865,0.002730173,82
4440,9CB65487719A1ED7BCD20480361EDB88,CV7723,0,USD,0,20180126,1/26/2018,2002213918,129.38,0,2,,7,129.38,2002213918,0,,20180101,1/1/2018,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB65487719A1ED7BCD20480361EDB88,5.00E+11,0572865CPI00,BGARUSR2,2.01801E+13,CN8354,2.02E+13,CV7723,2.02E+13,CV7723,CV7723,"20180106,Closed",,4,30,7,A02,1,1/6/2018 3:17,1/1/2018,5,5,8,3,0.118354583,0.055621302,0.022862374,1,0.040208333,0.267796249,8
4441,9CB65487719A1ED7BCD20B334EF89BF5,CR6937,0,USD,0,20180126,1/26/2018,2002213963,572.95,354.93,2,,7,218.02,2001075320,0,,20180101,1/1/2018,DD0001D100,,CVS INC,CVS PHARMACY ORLANDO/ORLANDO/FL/,,,,,BEAUTY,5307948,DEDUCTED,9CB65487719A1ED7BCD20B334EF89BF5,5.00E+11,1100835629W,BGARUSR2,2.01801E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,DC2234,CR6937,"20180108,Closed",,3,30,7,B05,0,1/6/2018 3:19,1/1/2018,5,5,16,8,0.04865115,0.356,0.043347461,1,0.491517652,0.190316929,15
4442,9CB65487719A1ED7BCD20B5855FA7BF7,CR6937,0,USD,0,20180126,1/26/2018,2002213963,216.99,216.99,3,,7,0,2000015072,0,,20180101,1/1/2018,DD0001D100,,CVS INC,CVS PHARMACY SOMERSET PA 4/SOMERSET/PA/4,,,,,HAIR,5503796,DEDUCTED,9CB65487719A1ED7BCD20B5855FA7BF7,5.00E+11,1100834630W,BGARUSR2,2.01801E+13,DD3870,2.02E+13,DD3870,2.02E+13,DC2234,CR6937,"20180108,Closed",,3,30,7,B05,0,1/6/2018 3:19,1/1/2018,5,5,16,6,0.018425365,0.782258065,0.01641673,1,0.782258065,0.227033792,11
4443,9CB65487719A1ED7BCD2119A8A37DC9D,DE8703,0,USD,0,20180126,1/26/2018,2002253691,1145.52,0,2,,7,1145.52,2002744236,0,,20180104,1/4/2018,CC0003C100,,MENARD INC.,MENARDS/PIONEER/OH/,,,,,MULTI GROH,HCDC55771632,DEDUCTED,9CB65487719A1ED7BCD2119A8A37DC9D,5.00E+11,1100881029C,BGARUSR2,2.01801E+13,DE8703,2.02E+13,DE8703,2.02E+13,DE8703,DE8703,"20180108,Closed",,3,30,7,A02,1,1/6/2018 3:20,1/4/2018,2,2,2,3,0.31735024,0.008510638,0.897605418,1,0.00931677,0.163250698,1
4444,9CB65487719A1EE880C92BEACB65CD7C,CS0644,0,USD,0,20180228,2/28/2018,2002213981,165.22,0,2,GN,7,165.22,2002213981,0,,20180123,1/23/2018,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65487719A1EE880C92BEACB65CD7C,5.00E+11,121802489,BGARUSR2,2.01801E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,CS0644,CS0644,"20180129,Closed",,3,30,7,A15,1,1/26/2018 3:31,1/23/2018,3,3,82,7,0.175493933,0.000843668,0.023226775,1,0.002376865,0.002730173,82
4445,9CB65487719A1EE880C92C10A1EDED7C,CS0644,0,USD,0,20180228,2/28/2018,2002213981,73.77,0,2,GN,7,73.77,2002213981,0,,20180123,1/23/2018,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65487719A1EE880C92C10A1EDED7C,5.00E+11,121818378,BGARUSR2,2.01801E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,CS0644,CS0644,"20180129,Closed",,3,30,7,A15,1,1/26/2018 3:31,1/23/2018,3,3,82,7,0.078357262,0.000843668,0.010370652,1,0.002376865,0.002730173,82
4446,9CB65487719A1EE880C92C5D40AE4DDC,CS0644,0,USD,0,20180228,2/28/2018,2002213981,106.19,0,2,GN,7,106.19,2002213981,0,,20180123,1/23/2018,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65487719A1EE880C92C5D40AE4DDC,5.00E+11,109450120,BGARUSR2,2.01801E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,CS0644,CS0644,"20180129,Closed",,3,30,7,A15,1,1/26/2018 3:31,1/23/2018,3,3,82,7,0.112793252,0.000843668,0.014928285,1,0.002376865,0.002730173,82
4449,9CB65487F18E1EE7BEFFEB513AB35A18,CS0644,0,USD,0,20180221,2/21/2018,2002213981,92.76,0,2,GN,7,92.76,2002213981,0,,20180115,1/15/2018,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65487F18E1EE7BEFFEB513AB35A18,5.00E+11,126100843,BGARUSR2,2.01801E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,CS0644,CS0644,"20180122,Closed",,3,30,7,A15,1,1/18/2018 3:26,1/15/2018,3,3,82,7,0.098528129,0.000843668,0.013040284,1,0.002376865,0.002730173,82
4467,9CB65487719A1EE881C6E8BC047E68C0,DA5215,0,USD,0,20180302,3/2/2018,2002214045,60.95,0,2,,7,60.95,2002214045,0,,20180125,1/25/2018,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO WHOLESALE COPR/SEATTLE/WA/,,,,,APPLIANCE,,DEDUCTED,9CB65487719A1EE881C6E8BC047E68C0,5.00E+11,RV0199300261,BGARUSR2,2.01801E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,DA5215,DA5215,"20180131,Closed",,4,30,7,A15,1,1/31/2018 3:31,1/25/2018,6,6,2,3,0.124850513,0,0.011501077,1,0.012557078,0.002730173,2
4470,9CB65487F18E1EE7BF98E7C674C9A420,CR6937,238,USD,0,20180216,2/16/2018,2002214022,238,0,2,,7,0,2001040706,0,,20180117,1/17/2018,MM0001M100,,WALGREENS  COMPANY,WALGREENS  12  MORENO VALLEY/MORENO VALLEY/CA/,,,,,FABRIC,12105299,DEDUCTED,9CB65487F18E1EE7BF98E7C674C9A420,5.00E+11,1100091562C,BGARUSR2,2.01801E+13,CR6937,2.02E+13,CR6937,2.02E+13,CR6937,CR6937,"20180125,Closed",,3,30,7,A50,1,1/19/2018 3:17,1/17/2018,2,2,3,1,0.015506667,0.4,0.01127924,1,0.173184358,0.384426969,6
4471,9CB65487F18E1EE7BF98E7C674CCA420,CR6937,60,USD,0,20180216,2/16/2018,2002214022,60,0,2,,7,0,2001881071,0,,20180117,1/17/2018,MM0001M100,,WALGREENS  COMPANY,WALGREENS  17  WINDSOR (CT)/WINDSOR/CT/,,,,,FABRIC,17089236,DEDUCTED,9CB65487F18E1EE7BF98E7C674CCA420,5.00E+11,1100094824C,BGARUSR2,2.01801E+13,CR6937,2.02E+13,CR6937,2.02E+13,CR6937,CR6937,"20180125,Closed",,3,30,7,A50,1,1/19/2018 3:17,1/17/2018,2,2,3,1,0.003909244,0.387096774,0.01,1,0.192028986,0.384426969,2
4473,9CB65487719A1EE880C9118B47216AA2,DA5215,0,USD,0,20180225,2/25/2018,2002214045,125.45,0,2,,7,125.45,2002214045,0,,20180123,1/23/2018,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO WHOLESALE COPR/SEATTLE/WA/,,,,,APPLIANCE,,DEDUCTED,9CB65487719A1EE880C9118B47216AA2,5.00E+11,RV0084700817,BGARUSR2,2.01801E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,DA5215,DA5215,"20180126,Closed",,4,30,7,A15,1,1/26/2018 3:25,1/23/2018,3,3,2,3,0.256972867,0,0.023672027,1,0.012557078,0.002730173,2
4474,9CB65487719A1EE880C9132E83694AA6,DA5215,0,USD,0,20180225,2/25/2018,2002214045,60.95,0,2,,7,60.95,2002214045,0,,20180123,1/23/2018,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO WHOLESALE COPR/SEATTLE/WA/,,,,,APPLIANCE,,DEDUCTED,9CB65487719A1EE880C9132E83694AA6,5.00E+11,RV0199500728,BGARUSR2,2.01801E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,DA5215,DA5215,"20180126,Closed",,4,30,7,A15,1,1/26/2018 3:25,1/23/2018,3,3,2,3,0.124850513,0,0.011501077,1,0.012557078,0.002730173,2
4475,9CB65487719A1EE880C9145F9E13EB46,DA5215,0,USD,0,20180225,2/25/2018,2002214045,9719.2,0,2,,7,9719.2,2002214045,0,,20180123,1/23/2018,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO WHOLESALE COPR/SEATTLE/WA/,,,,,PHC,,DEDUCTED,9CB65487719A1EE880C9145F9E13EB46,5.00E+11,RV0199800839,BGARUSR2,2.01801E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,DA5215,DA5215,"20180126,Closed",,4,30,7,A15,1,1/26/2018 3:26,1/23/2018,3,3,2,2,19.9088944,0.00027356,1.833983023,1,0.012557078,0.118143056,2
4480,9CB65487719A1EE881C6E908712308C1,DA5215,0,USD,0,20180302,3/2/2018,2002214045,315.65,0,2,,7,315.65,2002214045,0,,20180126,1/26/2018,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO WHOLESALE COPR/SEATTLE/WA/,,,,,PHC,,DEDUCTED,9CB65487719A1EE881C6E908712308C1,5.00E+11,RV0199401293,BGARUSR2,2.01801E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,DA5215,DA5215,"20180131,Closed",,4,30,7,A15,1,1/31/2018 3:31,1/26/2018,5,5,2,2,0.646580199,0.00027356,0.059562178,1,0.012557078,0.118143056,2
4481,9CB65487719A1EE881C6EAADCB4E88C4,DA5215,0,USD,0,20180228,2/28/2018,2002214045,51.13,0.06,3,MS,7,51.07,2000059980,20180130,1/30/2018,20180111,1/11/2018,CC0002C100,2002213745,COSTCO WHOLESALE COPR,COSTCO 29/ROSEVILLE/CA/29,,,67032431,67032431,FAMILY,290105535,DEDUCTED,9CB65487719A1EE881C6EAADCB4E88C4,5.00E+11,1100917318,BGARUSR2,2.01801E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,DA5215,DA5215,"20180131,Closed",,4,30,7,A73,1,1/31/2018 3:32,1/11/2018,20,20,2,1,0.10473514,0.81547619,0.01,1,0.428777324,0.343417434,1
4484,9CB65487F18E1EE7BF98EDBEDE15C489,CR6937,1260,USD,0,20180216,2/16/2018,2002214022,1260,0,2,,7,0,2001840283,0,,20180117,1/17/2018,MM0001M100,,WALGREENS  COMPANY,WALGREENS  42  PENDERGRASS/PENDERGRASS/GA/DC-42,,,,,FABRIC,42063590,DEDUCTED,9CB65487F18E1EE7BF98EDBEDE15C489,5.00E+11,1100277961C,BGARUSR2,2.01801E+13,CR6937,2.02E+13,CR6937,2.02E+13,CR6937,CR6937,"20180125,Closed",,3,30,7,A50,1,1/19/2018 3:18,1/17/2018,2,2,3,1,0.082094121,0.125506073,0.059713622,1,0.125984252,0.384426969,11
4485,9CB65487F18E1EE7BF98F0B6F321E5BE,CR6937,1132,USD,0,20180216,2/16/2018,2002214022,1132,0,2,,7,0,2001881071,0,,20180117,1/17/2018,MM0001M100,,WALGREENS  COMPANY,WALGREENS  17  WINDSOR (CT)/WINDSOR/CT/,,,,,FABRIC,17090332,DEDUCTED,9CB65487F18E1EE7BF98F0B6F321E5BE,5.00E+11,1100179768C,BGARUSR2,2.01801E+13,CR6937,2.02E+13,CR6937,2.02E+13,CR6937,CR6937,"20180125,Closed",,3,30,7,A50,1,1/19/2018 3:19,1/17/2018,2,2,3,1,0.073754401,0.387096774,0.053647477,1,0.192028986,0.384426969,2
4486,9CB65487F18E1EE7BF99054754CA0733,CS0644,0,USD,0,20180218,2/18/2018,2002213981,63.77,0,2,GN,7,63.77,2002213981,0,,20180115,1/15/2018,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65487F18E1EE7BF99054754CA0733,5.00E+11,116227409,BP9844,2.01801E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,CS0644,CS0644,"20180119,Closed",,4,30,7,A15,1,1/19/2018 3:23,1/15/2018,4,4,82,7,0.067735432,0.000843668,0.01,1,0.002376865,0.002730173,82
4496,9CB65487F18E1EE881E18730D15FC1D1,DA8006,1380.86,USD,0,20180221,2/21/2018,2002213887,1380.86,0,2,,7,0,2000356302,0,,20180129,1/29/2018,EE0001E100,,DOLLAR GENERAL CORPORATION,DOLLAR GENERAL FULTON/FULTON/MO/,,,,,MULTI GROH,,DEDUCTED,9CB65487F18E1EE881E18730D15FC1D1,5.00E+11,360520658CB1,BGARUSR2,2.01802E+13,DA8006,2.02E+13,DA8006,2.02E+13,DA8006,DA8006,"20180201,Closed",,4,30,7,A65,1,2/1/2018 4:56,1/29/2018,3,3,14,7,0.240099151,0.088291747,0.034537541,1,0.104990279,0.163250698,4
4497,9CB65487F18E1EE881E187A28837A1D2,DA8006,236.09,USD,0,20180221,2/21/2018,2002213887,236.09,0,2,,7,0,2000356302,0,,20180129,1/29/2018,EE0001E100,,DOLLAR GENERAL CORPORATION,DOLLAR GENERAL FULTON/FULTON/MO/,,,,,MULTI GROH,,DEDUCTED,9CB65487F18E1EE881E187A28837A1D2,5.00E+11,360516036CB1,BGARUSR2,2.01802E+13,DA8006,2.02E+13,DA8006,2.02E+13,DA8006,DA8006,"20180201,Closed",,4,30,7,A65,1,2/1/2018 4:56,1/29/2018,3,3,14,7,0.041050511,0.088291747,0.01,1,0.104990279,0.163250698,4
4499,9CB65487F18E1EE881E1896E040681DC,DA8006,2068.9,USD,0,20180221,2/21/2018,2002213887,2068.9,0,2,,7,0,2000356302,0,,20180129,1/29/2018,EE0001E100,,DOLLAR GENERAL CORPORATION,DOLLAR GENERAL FULTON/FULTON/MO/,,,,,MULTI GROH,,DEDUCTED,9CB65487F18E1EE881E1896E040681DC,5.00E+11,360579514CB1,BGARUSR2,2.01802E+13,DA8006,2.02E+13,DA8006,2.02E+13,DA8006,DA8006,"20180201,Closed",,4,30,7,A65,1,2/1/2018 4:56,1/29/2018,3,3,14,7,0.359733148,0.088291747,0.051746531,1,0.104990279,0.163250698,4
4500,9CB65487F18E1EE881E18B82D186A1E2,DA8006,2393.82,USD,0,20180221,2/21/2018,2002213887,2393.82,0,2,,7,0,2000356302,0,,20180129,1/29/2018,EE0001E100,,DOLLAR GENERAL CORPORATION,DOLLAR GENERAL FULTON/FULTON/MO/,,,,,MULTI GROH,,DEDUCTED,9CB65487F18E1EE881E18B82D186A1E2,5.00E+11,360634983CB1,BGARUSR2,2.01802E+13,DA8006,2.02E+13,DA8006,2.02E+13,DA8006,DA8006,"20180201,Closed",,4,30,7,A65,1,2/1/2018 4:57,1/29/2018,3,3,14,7,0.416229141,0.088291747,0.05987331,1,0.104990279,0.163250698,4
4510,9CB65487F18E1EE7BF98E91D7C3BC47D,CR6937,450,USD,0,20180216,2/16/2018,2002214022,450,0,2,,7,0,2001588334,0,,20180117,1/17/2018,MM0001M100,,WALGREENS  COMPANY,WALGREENS  18  WILLIAMSTON/WILLIAMSTON/SC/,,,,,FABRIC,18083440,DEDUCTED,9CB65487F18E1EE7BF98E91D7C3BC47D,5.00E+11,1100060864C,BGARUSR2,2.01801E+13,CR6937,2.02E+13,CR6937,2.02E+13,CR6937,CR6937,"20180125,Closed",,3,30,7,A50,1,1/19/2018 3:17,1/17/2018,2,2,3,1,0.029319329,0.233333333,0.021326294,1,0.177083333,0.384426969,5
