,0
98188,21
98189,4
98190,6
98191,6
98192,6
98193,5
98194,6
98195,5
98196,5
98197,3
98198,4
98199,4
98200,6
98201,6
98202,5
98203,21
98204,20
98205,20
98206,6
98207,4
98208,6
98209,4
98210,4
98211,6
98212,6
98213,5
98214,3
98215,6
98216,20
98217,20
98218,68
98219,6
98220,7
98221,16
98222,4
98223,6
98224,3
98225,5
98226,5
98227,3
98228,21
98229,3
98230,5
98231,5
98232,4
98233,6
98234,3
98235,6
98236,3
98237,4
98238,5
98239,3
98240,6
98241,19
98242,6
98243,4
98244,5
98245,20
98246,20
98247,7
98248,38
98249,38
98250,6
98251,5
98252,3
98253,26
98254,21
98255,5
98256,5
98257,3
98258,7
98259,4
98260,3
98261,5
98262,20
98263,3
98264,3
98265,5
98266,6
98267,5
98268,4
98269,38
98270,38
98271,38
98272,6
98273,4
98274,6
98275,3
98276,3
98277,4
98278,6
98279,4
98280,5
98281,8
98282,8
98283,8
98284,5
98285,5
98286,3
98287,6
98288,20
98289,5
98290,3
98291,6
98292,5
98293,3
98294,19
98295,8
98296,8
98297,19
98298,16
98299,15
98300,6
98301,19
98302,19
98303,3
98304,3
98305,6
98306,8
98307,19
98308,19
98309,19
98310,5
98311,5
98312,4
98313,3
98314,21
98315,6
98316,21
98317,24
98318,5
98319,5
98320,5
98321,6
98322,2
98323,7
98324,7
98325,3
98326,3
98327,3
98328,3
98329,3
98330,21
98331,3
98332,3
98333,49
98334,7
98335,7
98336,8
98337,6
98338,5
98339,5
98340,6
98341,6
98342,19
98343,3
98344,3
98345,5
98346,8
98347,4
98348,4
98349,6
98350,6
98351,38
98352,3
98353,7
98354,5
98355,3
98356,3
98357,3
98358,3
98359,19
98360,3
98361,6
98362,6
98363,6
98364,21
98365,20
98366,20
98367,20
98368,19
98369,21
98370,3
98371,7
98372,19
98373,3
98374,3
98375,3
98376,5
98377,3
98378,5
98379,6
98380,4
98381,5
98382,5
98383,3
98384,3
98385,8
98386,8
98387,4
98388,21
98389,16
98390,19
98391,5
98392,5
98393,5
98394,15
98395,38
98396,38
98397,21
98398,3
98399,5
98400,21
98401,21
98402,3
98403,3
98404,3
98405,18
98406,19
98407,6
98408,8
98409,3
98410,3
98411,3
98412,21
98413,19
98414,6
98415,6
98416,5
98417,5
98418,3
98419,3
98420,3
98421,3
98422,21
98423,5
98424,19
98425,22
98426,20
98427,21
98428,4
98429,38
98430,3
98431,20
98432,8
98433,8
98434,20
98435,3
98436,3
98437,7
98438,8
98439,3
98440,19
98441,2
98442,3
98443,3
98444,3
98445,3
98446,8
98447,8
98448,5
98449,5
98450,5
98451,19
98452,19
98453,19
98454,19
98455,21
98456,3
98457,19
98458,19
98459,2
98460,3
98461,3
98462,3
98463,21
98464,8
98465,8
98466,8
98467,8
98468,7
98469,3
98470,3
98471,3
98472,3
98473,3
98474,19
98475,20
98476,21
98477,19
98478,19
98479,38
98480,38
98481,35
98482,19
98483,3
98484,8
98485,8
98486,3
98487,19
98488,8
98489,4
98490,4
98491,6
98492,6
98493,5
98494,3
98495,19
98496,19
98497,21
98498,8
98499,3
98500,8
98501,19
98502,3
98503,3
98504,3
98505,3
98506,3
98507,19
98508,19
98509,20
98510,3
98511,3
98512,3
98513,19
98514,19
98515,3
98516,7
98517,5
98518,19
98519,19
98520,3
98521,7
98522,3
98523,3
98524,3
98525,3
98526,8
98527,19
98528,19
98529,19
98530,4
98531,19
98532,20
98533,21
98534,38
98535,8
98536,4
98537,4
98538,8
98539,8
98540,17
98541,3
98542,21
98543,21
98544,3
98545,19
98546,7
98547,8
98548,8
98549,3
98550,3
98551,3
98552,2
98553,8
98554,4
98555,7
98556,3
98557,3
98558,3
98559,19
98560,3
98561,3
98562,20
98563,20
98564,18
98565,8
98566,6
98567,19
98568,9
98569,19
98570,19
98571,19
98572,31
98573,3
98574,19
98575,21
98576,21
98577,3
98578,3
98579,3
98580,3
98581,19
98582,19
98583,19
98584,5
98585,19
98586,21
98587,3
98588,3
98589,3
98590,3
98591,3
98592,3
98593,3
98594,5
98595,4
98596,6
98597,6
98598,6
98599,21
98600,4
98601,19
98602,21
98603,4
98604,21
98605,8
98606,8
98607,19
98608,5
98609,5
98610,6
98611,4
98612,4
98613,19
98614,3
98615,7
98616,21
98617,19
98618,7
98619,7
98620,8
98621,8
98622,3
98623,7
98624,7
98625,7
98626,8
98627,8
98628,19
98629,19
98630,3
98631,12
98632,31
98633,3
98634,3
98635,19
98636,2
98637,18
98638,3
98639,3
98640,3
98641,19
98642,3
98643,3
98644,20
98645,3
98646,3
98647,19
98648,20
98649,8
98650,8
98651,8
98652,4
98653,19
98654,3
98655,3
98656,3
98657,21
98658,2
98659,8
98660,6
98661,3
98662,3
98663,7
98664,8
98665,31
98666,3
98667,8
98668,8
98669,19
98670,31
98671,20
98672,3
98673,3
98674,3
98675,3
98676,3
98677,8
98678,20
98679,3
98680,27
98681,47
98682,3
98683,3
98684,3
98685,3
98686,8
98687,8
98688,3
98689,19
98690,8
98691,20
98692,19
98693,19
98694,19
98695,19
98696,3
98697,19
98698,19
98699,8
98700,6
98701,21
98702,19
98703,19
98704,3
98705,3
98706,3
98707,8
98708,8
98709,8
98710,8
98711,8
98712,19
98713,19
98714,21
98715,21
98716,21
98717,39
98718,3
98719,3
98720,5
98721,3
98722,3
98723,3
98724,3
98725,3
98726,4
98727,5
98728,4
98729,6
98730,3
98731,3
98732,3
98733,20
98734,5
98735,4
98736,5
98737,6
98738,8
98739,8
98740,3
98741,3
98742,3
98743,3
98744,5
98745,3
98746,20
98747,3
98748,19
98749,3
98750,3
98751,31
98752,3
98753,3
98754,3
98755,20
98756,8
98757,8
98758,8
98759,6
98760,18
98761,3
98762,3
98763,2
98764,2
98765,3
98766,3
98767,3
98768,19
98769,19
98770,3
98771,7
98772,7
98773,19
98774,21
98775,3
98776,3
98777,3
98778,21
98779,21
98780,5
98781,8
98782,8
98783,3
98784,8
98785,3
98786,3
98787,12
98788,17
98789,8
98790,8
98791,8
98792,4
98793,3
98794,3
98795,17
98796,3
98797,20
98798,8
98799,8
98800,8
98801,3
98802,3
98803,3
98804,31
98805,21
98806,3
98807,0
98808,19
98809,33
98810,20
98811,20
98812,4
98813,21
98814,21
98815,21
98816,20
98817,4
98818,38
98819,20
98820,20
98821,31
98822,21
98823,31
98824,21
98825,34
98826,3
98827,21
98828,4
98829,6
98830,8
98831,20
98832,4
98833,22
98834,18
98835,20
98836,20
98837,4
98838,21
98839,21
98840,8
98841,19
98842,4
98843,22
98844,31
98845,20
98846,39
98847,6
98848,20
98849,4
98850,18
98851,8
98852,4
98853,30
98854,6
98855,60
98856,3
98857,3
98858,3
98859,21
98860,19
98861,22
98862,60
98863,42
98864,21
98865,20
98866,4
98867,6
98868,94
98869,41
98870,9
98871,27
98872,19
98873,19
98874,19
98875,37
98876,20
98877,21
98878,21
98879,48
98880,47
98881,4
98882,20
98883,4
98884,19
98885,3
98886,3
98887,3
98888,3
98889,3
98890,3
98891,3
98892,20
98893,21
98894,20
98895,19
98896,19
98897,21
98898,20
98899,6
98900,6
98901,54
98902,35
98903,3
98904,3
98905,3
98906,16
98907,19
98908,57
98909,19
98910,54
98911,19
98912,35
98913,28
98914,20
98915,19
98916,30
98917,20
98918,21
98919,20
98920,5
98921,20
98922,33
98923,20
98924,38
98925,4
98926,21
98927,19
98928,20
98929,20
98930,20
98931,4
98932,30
98933,22
98934,20
98935,6
98936,48
98937,20
98938,20
98939,19
98940,6
98941,19
98942,19
98943,29
98944,20
98945,4
98946,21
98947,21
98948,57
98949,20
98950,20
98951,20
98952,22
98953,22
98954,4
98955,4
98956,19
98957,6
98958,20
98959,4
98960,35
98961,19
98962,2
98963,6
98964,20
98965,20
98966,35
98967,20
98968,93
98969,22
98970,57
98971,19
98972,19
98973,21
98974,21
98975,20
98976,20
98977,20
98978,20
98979,4
98980,21
98981,22
98982,22
98983,6
98984,20
98985,22
98986,21
98987,21
98988,21
98989,6
98990,87
98991,20
98992,6
98993,4
98994,18
98995,20
98996,20
98997,33
98998,20
98999,20
99000,20
99001,20
99002,22
99003,3
99004,31
99005,22
99006,3
99007,6
99008,21
99009,42
99010,4
99011,4
99012,36
99013,36
99014,38
99015,19
99016,21
99017,21
99018,20
99019,22
99020,20
99021,19
99022,19
99023,21
99024,19
99025,19
99026,19
99027,4
99028,21
99029,57
99030,32
99031,20
99032,20
99033,20
99034,26
99035,3
99036,18
99037,45
99038,4
99039,4
99040,35
99041,19
99042,21
99043,19
99044,8
99045,31
99046,21
99047,21
99048,6
99049,5
99050,6
99051,4
99052,6
99053,4
99054,4
99055,5
99056,6
99057,3
99058,19
99059,20
99060,19
99061,19
99062,21
99063,19
99064,20
99065,19
99066,19
99067,20
99068,2
99069,2
99070,17
99071,5
99072,20
99073,19
99074,2
99075,19
99076,7
99077,19
99078,4
99079,21
99080,3
99081,3
99082,19
99083,18
99084,5
99085,23
99086,5
99087,6
99088,20
99089,31
99090,5
99091,23
99092,22
99093,27
99094,4
99095,5
99096,141
99097,21
99098,5
99099,5
99100,19
99101,21
99102,20
99103,20
99104,21
99105,23
99106,19
99107,19
99108,19
99109,3
99110,3
99111,31
99112,19
99113,5
99114,25
99115,3
99116,3
99117,19
99118,19
99119,19
99120,3
99121,4
99122,10
99123,35
99124,4
99125,20
99126,20
99127,20
99128,21
99129,21
99130,20
99131,28
99132,19
99133,21
99134,22
99135,21
99136,21
99137,33
99138,33
99139,20
99140,20
99141,22
99142,22
99143,26
99144,19
99145,21
99146,20
99147,4
99148,3
99149,3
99150,19
99151,20
99152,31
99153,20
99154,21
99155,17
99156,4
99157,19
99158,20
99159,20
99160,31
99161,3
99162,23
99163,21
99164,21
99165,19
99166,5
99167,19
99168,26
99169,20
99170,3
99171,3
99172,3
99173,3
99174,19
99175,19
99176,3
99177,3
99178,31
99179,5
99180,23
99181,21
99182,21
99183,22
99184,19
99185,22
99186,22
99187,12
99188,3
99189,19
99190,22
99191,19
99192,19
99193,20
99194,19
99195,21
99196,15
99197,4
99198,19
99199,19
99200,21
99201,33
99202,19
99203,21
99204,33
99205,20
99206,19
99207,36
99208,36
99209,5
99210,2
99211,22
99212,20
99213,5
99214,5
99215,21
99216,5
99217,5
99218,28
99219,43
99220,43
99221,33
99222,33
99223,31
99224,18
99225,20
99226,6
99227,4
99228,4
99229,6
99230,21
99231,22
99232,21
99233,3
99234,19
99235,20
99236,20
99237,21
99238,21
99239,20
99240,19
99241,19
99242,23
99243,20
99244,21
99245,20
99246,30
99247,22
99248,19
99249,20
99250,18
99251,33
99252,19
99253,67
99254,20
99255,8
99256,31
99257,20
99258,33
99259,18
99260,36
99261,20
99262,10
99263,20
99264,21
99265,19
99266,19
99267,19
99268,20
99269,18
99270,20
99271,21
99272,20
99273,20
99274,19
99275,29
99276,21
99277,19
99278,19
99279,21
99280,22
99281,22
99282,19
99283,19
99284,33
99285,19
99286,19
99287,36
99288,36
99289,7
99290,21
99291,19
99292,18
99293,36
99294,19
99295,122
99296,75
99297,98
99298,3
99299,18
99300,5
99301,21
99302,23
99303,20
99304,19
99305,20
99306,18
99307,2
99308,3
99309,31
99310,31
99311,19
99312,19
99313,20
99314,21
99315,21
99316,19
99317,8
99318,18
99319,19
99320,36
99321,19
99322,20
99323,21
99324,3
99325,20
99326,11
99327,3
99328,21
99329,5
99330,50
99331,18
99332,3
99333,3
99334,15
99335,2
99336,20
99337,21
99338,3
99339,3
99340,19
99341,10
99342,19
99343,3
99344,22
99345,19
99346,20
99347,18
99348,5
99349,20
99350,20
99351,21
99352,20
99353,60
99354,20
99355,8
99356,8
99357,24
99358,20
99359,19
99360,18
99361,36
99362,20
99363,20
99364,23
99365,21
99366,21
99367,21
99368,21
99369,22
99370,32
99371,3
99372,3
99373,3
99374,3
99375,36
99376,33
99377,18
99378,13
99379,22
99380,22
99381,22
99382,4
99383,21
99384,35
99385,20
99386,33
99387,20
99388,19
99389,19
99390,19
99391,19
99392,32
99393,20
99394,20
99395,20
99396,20
99397,18
99398,36
99399,20
99400,33
99401,22
99402,33
99403,32
99404,3
99405,17
99406,22
99407,21
99408,21
99409,21
99410,3
99411,3
99412,23
99413,2
99414,6
99415,20
99416,20
99417,19
99418,9
99419,3
99420,3
99421,20
99422,19
99423,20
99424,4
99425,20
99426,21
99427,19
99428,21
99429,45
99430,21
99431,20
99432,21
99433,5
99434,36
99435,28
99436,56
99437,4
99438,21
99439,21
99440,20
99441,8
99442,19
99443,19
99444,9
99445,21
99446,21
99447,20
99448,21
99449,5
99450,35
99451,3
99452,21
99453,21
99454,54
99455,19
99456,69
99457,20
99458,50
99459,19
99460,19
99461,21
99462,12
99463,19
99464,20
99465,6
99466,36
99467,5
99468,5
99469,42
99470,36
99471,45
99472,36
99473,19
99474,37
99475,75
99476,15
99477,19
99478,2
99479,20
99480,19
99481,19
99482,19
99483,17
99484,19
99485,19
99486,20
99487,19
99488,21
99489,36
99490,36
99491,2
99492,21
99493,3
99494,20
99495,20
99496,19
99497,20
99498,5
99499,20
99500,43
99501,33
99502,21
99503,20
99504,21
99505,22
99506,21
99507,21
99508,33
99509,36
99510,10
99511,5
99512,19
99513,31
99514,20
99515,20
99516,39
99517,22
99518,20
99519,21
99520,22
99521,20
99522,22
99523,22
99524,36
99525,36
99526,21
99527,21
99528,21
99529,21
99530,22
99531,22
99532,6
99533,2
99534,19
99535,6
99536,21
99537,48
99538,21
99539,19
99540,36
99541,6
99542,6
99543,22
99544,4
99545,36
99546,21
99547,22
99548,21
99549,21
99550,5
99551,21
99552,5
99553,20
99554,20
99555,20
99556,19
99557,21
99558,5
99559,36
99560,4
99561,21
99562,29
99563,20
99564,22
99565,20
99566,20
99567,19
99568,20
99569,19
99570,19
99571,21
99572,5
99573,18
99574,9
99575,20
99576,36
99577,36
99578,21
99579,19
99580,20
99581,19
99582,21
99583,36
99584,20
99585,36
99586,36
99587,19
99588,19
99589,19
99590,21
99591,21
99592,20
99593,20
99594,20
99595,20
99596,3
99597,20
99598,20
99599,19
99600,33
99601,54
99602,33
99603,7
99604,5
99605,5
99606,28
99607,20
99608,36
99609,9
99610,4
99611,22
99612,22
99613,3
99614,31
99615,36
99616,20
99617,4
99618,21
99619,21
99620,9
99621,33
99622,19
99623,3
99624,3
99625,3
99626,47
99627,20
99628,20
99629,36
99630,20
99631,2
99632,19
99633,22
99634,5
99635,19
99636,21
99637,39
99638,19
99639,36
99640,23
99641,21
99642,5
99643,5
99644,21
99645,76
99646,19
99647,9
99648,21
99649,21
99650,5
99651,6
99652,20
99653,20
99654,20
99655,21
99656,39
99657,22
99658,3
99659,3
99660,3
99661,13
99662,6
99663,30
99664,19
99665,23
99666,23
99667,3
99668,22
99669,22
99670,21
99671,20
99672,25
99673,9
99674,93
99675,3
99676,36
99677,36
99678,22
99679,22
99680,21
99681,22
99682,76
99683,20
99684,76
99685,21
99686,21
99687,21
99688,5
99689,20
99690,4
99691,19
99692,33
99693,6
99694,21
99695,3
99696,9
99697,36
99698,19
99699,5
99700,21
99701,22
99702,21
99703,21
99704,4
99705,19
99706,3
99707,21
99708,22
99709,54
99710,18
99711,36
99712,2
99713,5
99714,52
99715,7
99716,5
99717,24
99718,35
99719,19
99720,22
99721,21
99722,56
99723,19
99724,53
99725,36
99726,19
99727,7
99728,20
99729,19
99730,20
99731,23
99732,3
99733,3
99734,3
99735,3
99736,4
99737,22
99738,23
99739,20
99740,21
99741,23
99742,27
99743,3
99744,19
99745,4
99746,31
99747,25
99748,71
99749,76
99750,36
99751,36
99752,36
99753,21
99754,21
99755,21
99756,18
99757,7
99758,19
99759,3
99760,36
99761,21
99762,3
99763,77
99764,21
99765,21
99766,35
99767,36
99768,6
99769,4
99770,21
99771,20
99772,20
99773,32
99774,24
99775,20
99776,21
99777,3
99778,3
99779,22
99780,3
99781,20
99782,3
99783,15
99784,21
99785,21
99786,3
99787,67
99788,32
99789,3
99790,6
99791,36
99792,19
99793,2
99794,35
99795,-1
99796,3
99797,22
99798,21
99799,3
99800,19
99801,17
99802,3
99803,21
99804,39
99805,34
99806,19
99807,19
99808,21
99809,4
99810,36
99811,20
99812,20
99813,20
99814,19
99815,19
99816,21
99817,19
99818,19
99819,19
99820,21
99821,25
99822,19
99823,19
99824,35
99825,18
99826,116
99827,36
99828,2
99829,19
99830,22
99831,24
99832,15
99833,22
99834,19
99835,19
99836,21
99837,57
99838,36
99839,36
99840,36
99841,3
99842,9
99843,18
99844,19
99845,23
99846,21
99847,21
99848,3
99849,27
99850,27
99851,20
99852,20
99853,20
99854,20
99855,3
99856,3
99857,19
99858,19
99859,20
99860,19
99861,21
99862,21
99863,19
99864,3
99865,3
99866,4
99867,20
99868,32
99869,8
99870,3
99871,5
99872,19
99873,23
99874,23
99875,33
99876,19
99877,19
99878,3
99879,19
99880,21
99881,40
99882,42
99883,19
99884,77
99885,21
99886,21
99887,21
99888,20
99889,22
99890,21
99891,20
99892,19
99893,19
99894,36
99895,3
99896,3
99897,20
99898,38
99899,39
99900,21
99901,21
99902,22
99903,6
99904,21
99905,40
99906,3
99907,19
99908,21
99909,22
99910,21
99911,21
99912,22
99913,5
99914,19
99915,22
99916,23
99917,9
99918,21
99919,83
99920,35
99921,19
99922,21
99923,21
99924,3
99925,3
99926,3
99927,39
99928,24
99929,21
99930,21
99931,15
99932,36
99933,36
99934,20
99935,5
99936,19
99937,26
99938,3
99939,18
99940,82
99941,21
99942,23
99943,23
99944,21
99945,21
99946,21
99947,23
99948,20
99949,26
99950,21
99951,19
99952,21
99953,4
99954,19
99955,39
99956,36
99957,36
99958,36
99959,36
99960,36
99961,36
99962,23
99963,20
99964,56
99965,21
99966,36
99967,39
99968,3
99969,19
99970,3
99971,24
99972,3
99973,19
99974,19
99975,23
99976,19
99977,30
99978,8
99979,21
99980,21
99981,3
99982,3
99983,3
99984,19
99985,19
99986,19
99987,19
99988,21
99989,34
99990,20
99991,36
99992,4
99993,38
99994,19
99995,19
99996,19
99997,5
99998,5
99999,20
100000,19
100001,19
100002,19
100003,21
100004,41
100005,39
100006,21
100007,21
100008,21
100009,19
100010,21
100011,21
100012,36
100013,36
100014,5
100015,5
100016,20
100017,19
100018,39
100019,20
100020,20
100021,19
100022,21
100023,3
100024,4
100025,36
100026,36
100027,36
100028,22
100029,36
100030,9
100031,5
100032,20
100033,5
100034,3
100035,20
100036,22
100037,21
100038,36
100039,36
100040,36
100041,3
100042,5
100043,4
100044,36
100045,36
100046,4
100047,3
100048,4
100049,5
100050,4
100051,3
100052,4
100053,3
100054,3
100055,3
100056,5
100057,3
100058,3
100059,4
100060,4
100061,5
100062,5
100063,5
100064,39
100065,39
100066,21
100067,20
100068,20
100069,7
100070,20
100071,18
100072,20
100073,36
100074,20
100075,40
100076,20
100077,20
100078,20
100079,5
100080,36
100081,36
100082,6
100083,3
100084,5
100085,5
100086,5
100087,21
100088,6
100089,3
100090,3
100091,4
100092,5
100093,5
100094,36
100095,36
100096,3
100097,3
100098,4
100099,5
100100,5
100101,5
100102,5
100103,5
100104,36
100105,7
100106,5
100107,5
100108,3
100109,5
100110,6
100111,5
100112,3
100113,4
100114,5
100115,4
100116,30
100117,20
100118,19
100119,4
100120,5
100121,4
100122,3
100123,4
100124,20
100125,5
100126,5
100127,5
100128,3
100129,0
100130,4
100131,20
100132,36
100133,36
100134,4
100135,5
100136,25
100137,36
100138,5
100139,4
100140,27
100141,4
100142,4
100143,4
100144,3
100145,5
100146,4
100147,5
100148,37
100149,4
100150,4
100151,3
100152,5
100153,30
100154,28
100155,5
100156,5
100157,5
100158,5
100159,5
100160,5
100161,4
100162,4
100163,4
100164,33
100165,4
100166,5
100167,4
100168,4
100169,5
100170,3
100171,5
100172,5
100173,5
100174,4
100175,4
100176,4
100177,24
100178,19
100179,19
100180,19
100181,19
100182,4
100183,43
100184,32
100185,18
100186,20
100187,21
100188,20
100189,19
100190,19
100191,19
100192,19
100193,5
100194,20
100195,34
100196,9
100197,3
100198,3
100199,3
100200,20
100201,16
100202,3
100203,4
100204,19
100205,19
100206,19
100207,4
100208,28
100209,8
100210,6
100211,29
100212,36
100213,36
100214,3
100215,9
100216,20
100217,20
100218,33
100219,20
100220,18
100221,3
100222,19
100223,19
100224,28
100225,19
100226,19
100227,19
100228,3
100229,3
100230,5
100231,5
100232,5
100233,23
100234,3
100235,3
100236,28
100237,38
100238,24
100239,21
100240,19
100241,27
100242,27
100243,20
100244,21
100245,21
100246,3
100247,3
100248,19
100249,9
100250,3
100251,3
100252,30
100253,20
100254,20
100255,3
100256,3
100257,69
100258,4
100259,4
100260,20
100261,5
100262,35
100263,19
100264,19
100265,19
100266,3
100267,4
100268,3
100269,9
100270,28
100271,3
100272,22
100273,21
100274,22
100275,5
100276,19
100277,19
100278,3
100279,19
100280,4
100281,4
100282,19
100283,4
100284,19
100285,9
100286,20
100287,3
100288,3
100289,37
100290,4
100291,4
100292,34
100293,34
100294,2
100295,30
100296,3
100297,3
100298,22
100299,3
100300,19
100301,21
100302,9
100303,5
100304,3
100305,3
100306,19
100307,9
100308,4
100309,36
100310,26
100311,9
100312,7
100313,3
100314,3
100315,30
100316,3
100317,4
100318,5
100319,3
100320,3
100321,3
100322,3
100323,3
100324,19
100325,19
100326,31
100327,19
100328,28
100329,19
100330,31
100331,3
100332,3
100333,3
100334,24
100335,2
100336,19
100337,19
100338,4
100339,2
100340,3
100341,3
100342,22
100343,19
100344,3
100345,19
100346,19
100347,19
100348,3
100349,3
100350,21
100351,19
100352,3
100353,3
100354,3
100355,3
100356,3
100357,3
100358,3
100359,26
100360,3
100361,3
100362,3
100363,3
100364,8
100365,54
100366,3
100367,3
100368,26
100369,19
100370,18
100371,21
100372,21
100373,3
100374,19
100375,19
100376,19
100377,19
100378,19
100379,21
100380,56
100381,19
100382,21
100383,26
100384,19
100385,19
100386,19
100387,61
100388,3
100389,3
100390,10
100391,3
100392,3
100393,3
100394,10
100395,19
100396,21
100397,30
100398,32
100399,35
100400,76
100401,5
100402,3
100403,19
100404,21
100405,30
100406,3
100407,3
100408,3
100409,3
100410,65
100411,8
100412,23
100413,21
100414,31
100415,31
100416,45
100417,57
100418,21
100419,30
100420,3
100421,3
100422,3
100423,3
100424,19
100425,19
100426,19
100427,19
100428,3
100429,21
100430,19
100431,4
100432,19
100433,3
100434,3
100435,15
100436,21
100437,7
100438,15
100439,3
100440,19
100441,31
100442,21
100443,30
100444,30
100445,3
100446,7
100447,7
100448,4
100449,19
100450,57
100451,30
100452,19
100453,30
100454,4
100455,19
100456,19
100457,36
100458,26
100459,23
100460,63
100461,26
100462,19
100463,21
100464,31
100465,7
100466,3
100467,30
100468,57
100469,30
100470,3
100471,19
100472,19
100473,21
100474,21
100475,20
100476,19
100477,19
100478,71
100479,18
100480,20
100481,19
100482,21
100483,19
100484,63
100485,3
100486,3
100487,19
100488,3
100489,3
100490,21
100491,19
100492,19
100493,19
100494,57
100495,3
100496,3
100497,3
100498,21
100499,19
100500,20
100501,31
100502,3
100503,19
100504,21
100505,30
100506,31
100507,3
100508,56
100509,3
100510,30
100511,30
100512,19
100513,46
100514,2
100515,5
100516,3
100517,3
100518,3
100519,3
100520,19
100521,19
100522,21
100523,37
100524,36
100525,36
100526,31
100527,31
100528,30
100529,21
100530,21
100531,36
100532,36
100533,36
100534,36
100535,36
100536,36
100537,36
100538,36
100539,19
100540,107
100541,26
100542,24
100543,19
100544,7
100545,64
100546,7
100547,4
100548,3
100549,3
100550,31
100551,30
100552,19
100553,2
100554,57
100555,48
100556,26
100557,21
100558,19
100559,20
100560,63
100561,27
100562,19
100563,19
100564,19
100565,3
100566,19
100567,21
100568,21
100569,3
100570,3
100571,18
100572,23
100573,85
100574,36
100575,19
100576,123
100577,21
100578,54
100579,5
100580,3
100581,3
100582,21
100583,58
100584,19
100585,19
100586,47
100587,36
100588,19
100589,19
100590,19
100591,19
100592,3
100593,3
100594,31
100595,21
100596,30
100597,23
100598,27
100599,19
100600,18
100601,19
100602,19
100603,30
100604,21
100605,57
100606,129
100607,26
100608,25
100609,3
100610,3
100611,26
100612,3
100613,19
100614,19
100615,3
100616,29
100617,21
100618,3
100619,19
100620,4
100621,9
100622,3
100623,3
100624,26
100625,19
100626,36
100627,36
100628,36
100629,36
100630,36
100631,4
100632,21
100633,20
100634,3
100635,3
100636,19
100637,19
100638,35
100639,19
100640,7
100641,67
100642,71
100643,3
100644,19
100645,19
100646,19
100647,8
100648,3
100649,19
100650,19
100651,39
100652,3
100653,3
100654,19
100655,26
100656,3
100657,1
100658,3
100659,3
100660,19
100661,21
100662,30
100663,26
100664,19
100665,36
100666,36
100667,2
100668,3
100669,36
100670,36
100671,36
100672,19
100673,30
100674,57
100675,31
100676,3
100677,21
100678,36
100679,36
100680,36
100681,36
100682,36
100683,36
100684,36
100685,4
100686,18
100687,12
100688,12
100689,19
100690,19
100691,19
100692,4
100693,21
100694,30
100695,20
100696,19
100697,20
100698,22
100699,36
100700,18
100701,21
100702,21
100703,20
100704,38
100705,5
100706,21
100707,36
100708,36
100709,36
100710,36
100711,36
100712,22
100713,33
100714,19
100715,20
100716,21
100717,21
100718,36
100719,36
100720,3
100721,21
100722,21
100723,3
100724,3
100725,3
100726,19
100727,40
100728,36
100729,36
100730,3
100731,3
100732,22
100733,36
100734,36
100735,36
100736,5
100737,36
100738,36
100739,36
100740,36
100741,36
100742,19
100743,36
100744,36
100745,36
100746,36
100747,21
100748,21
100749,1
100750,5
100751,20
100752,5
100753,5
100754,19
100755,4
100756,20
100757,64
100758,19
100759,19
100760,31
100761,3
100762,36
100763,28
100764,22
100765,3
100766,19
100767,19
100768,19
100769,21
100770,21
100771,21
100772,21
100773,21
100774,20
100775,19
100776,19
100777,4
100778,3
100779,5
100780,4
100781,36
100782,36
100783,26
100784,2
100785,20
100786,20
100787,20
100788,18
100789,19
100790,3
100791,20
100792,20
100793,21
100794,4
100795,4
100796,29
100797,24
100798,21
100799,23
100800,21
100801,21
100802,36
100803,20
100804,3
100805,4
100806,6
100807,21
100808,4
100809,4
100810,5
100811,3
100812,4
100813,20
100814,22
100815,16
100816,23
100817,21
100818,20
100819,30
100820,21
100821,20
100822,21
100823,21
100824,19
100825,19
100826,20
100827,20
100828,21
100829,21
100830,3
100831,4
100832,4
100833,21
100834,21
100835,21
100836,21
100837,20
100838,20
100839,20
100840,4
100841,19
100842,5
100843,5
100844,5
100845,3
100846,4
100847,4
100848,20
100849,3
100850,20
100851,20
100852,19
100853,36
100854,36
100855,3
100856,27
100857,19
100858,19
100859,21
100860,21
100861,21
100862,22
100863,20
100864,19
100865,19
100866,19
100867,21
100868,30
100869,20
100870,20
100871,21
100872,24
100873,27
100874,20
100875,20
100876,20
100877,5
100878,22
100879,21
100880,30
100881,4
100882,20
100883,20
100884,19
100885,20
100886,19
100887,19
100888,21
100889,19
100890,20
100891,20
100892,19
100893,20
100894,20
100895,6
100896,21
100897,3
100898,19
100899,19
100900,3
100901,5
100902,5
100903,21
100904,4
100905,4
100906,19
100907,5
100908,4
100909,30
100910,209
100911,19
100912,20
100913,20
100914,19
100915,19
100916,6
100917,21
100918,21
100919,24
100920,17
100921,20
100922,20
100923,19
100924,19
100925,19
100926,20
100927,3
100928,3
100929,11
100930,19
100931,20
100932,19
100933,4
100934,5
100935,27
100936,19
100937,19
100938,3
100939,3
100940,21
100941,208
100942,208
100943,205
100944,19
100945,20
100946,21
100947,20
100948,3
100949,20
100950,19
100951,21
100952,21
100953,21
100954,21
100955,22
100956,19
100957,21
100958,21
100959,19
100960,3
100961,3
100962,3
100963,14
100964,44
100965,44
100966,33
100967,19
100968,20
100969,5
100970,19
100971,19
100972,19
100973,3
100974,20
100975,19
100976,19
100977,19
100978,20
100979,57
100980,19
100981,209
100982,21
100983,21
100984,3
100985,5
100986,5
