,CASE_GUID,FIN_COORDINATOR,FIN_CREDITED_AMT,FIN_DISPUTE_CURR,FIN_DISPUTED_AMT,FIN_DUE_DATE,FIN_DUE_DATE_SIMP_DT,FIN_KUNNR,FIN_ORIGINAL_AMT,FIN_PAID_AMT,FIN_PROC_SEQNR,FIN_ROOT_CCODE,FIN_STAT_PARA,FIN_WRT_OFF_AMT,KUNWE,ZZ_CLAIM,ZZ_CLAIM_SIMP_DT,ZZ_CLAIMDATE,ZZ_CLAIMDATE_SIMP_DT,ZZ_KONZS,ZZ_KUNAG,ZZ_NAME1,ZZ_SHIPTOINFO,ZZ_VBELN,ZZ_VBELN_2,ZZ_VBELV,ZZ_VBELV_2,ZZ_XREF3,ZZ_ZUONR1,ZZFDISCASTY,R_CASE_GUID,EXT_KEY,EXT_REF,CREATED_BY,CREATE_TIME,CHANGED_BY,CHANGE_TIME,CLOSED_BY,CLOSING_TIME,PROCESSOR,RESPONSIBLE,CASE_TITLE,CATEGORY,PRIORITY,STAT_ORDERNO,STAT_PARA,REASON_CODE,main_output,CREATE_TIME2,ZZ_CLAIMDATE_SIMP_DT2,create_minus_claim_date,ZZ_CLAIMDATE_SIMP_DT_month
997,9CB654848AA61EE7BD9DB62F451503D8,CY0594,69770.0,USD,0.0,20180208,2018-02-08,2002213931,69770.0,0.0,2,,7,0.0,2002858495,0,,20180105,2018-01-05,FF0001F100,,AMAZON.COM,AMAZON FRESH ATL9/DULUTH/GA/ATL9,,,,,PHC,,DEDUCTED,9CB654848AA61EE7BD9DB62F451503D8,500003162153,640312625569,BGARUSR2,20180109033218,CR1115,20180115214625,CR1115,20180115214625,CY0594,CY0594,"20180109,Closed",,3,30,7,A50,1,2018-01-09 03:32:18,2018-01-05,4,1
1004,9CB65486EFBE1ED880AFC6FE9EDD45BC,CS0644,0.0,USD,0.0,20180224,2018-02-24,2002213981,55.5,0.0,2,GN,7,55.5,2002213981,0,,20180122,2018-01-22,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65486EFBE1ED880AFC6FE9EDD45BC,500003183063,116044361,BGARUSR2,20180125031706,BGARUSR2,20180126020412,BGARUSR2,20180126020412,CS0644,CS0644,"20180125,Closed",,4,30,7,A15,1,2018-01-25 03:17:06,2018-01-22,3,1
1005,9CB65486EFBE1ED880AFCF088E60E62B,CS0644,0.0,USD,0.0,20180224,2018-02-24,2002213981,110.55,0.0,2,GN,7,110.55,2002213981,0,,20180122,2018-01-22,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65486EFBE1ED880AFCF088E60E62B,500003183246,100373200,BGARUSR2,20180125031853,BGARUSR2,20180126020212,BGARUSR2,20180126020212,CS0644,CS0644,"20180125,Closed",,4,30,7,A15,1,2018-01-25 03:18:53,2018-01-22,3,1
1017,9CB65486EFBE1ED880AFD511D02B8761,CY1515,0.0,USD,0.0,20180214,2018-02-14,2002213981,1624.84,1615.96,3,,7,8.88,2000543131,20180124,2018-01-24,20180123,2018-01-23,KK0001K100,2002213607,WALMART INC US,WALMART DC 6054A-ASM DIS/LA GRANGE/GA/6054A,1100909570,1100909570,0067024909,0067024909,MULTI GROH,3557056939,DEDUCTED,9CB65486EFBE1ED880AFD511D02B8761,500003183365,1100909570,BGARUSR2,20180125032015,BGARUSR2,20180131021802,BGARUSR2,20180131021802,DD3870,CY1515,"20180130,Closed",,3,30,7,H05,0,2018-01-25 03:20:15,2018-01-23,2,1
1023,9CB654848AA61EE881AEACB5D6B79636,DA8006,282.24,USD,0.0,20180302,2018-03-02,2002213887,282.24,0.0,2,68,7,0.0,2002856131,0,,20180109,2018-01-09,EE0001E100,,DOLLAR GENERAL CORPORATION,DOLLAR GENERAL JANESVILLE/JANESVILLE/WI/96130,,,,,MULTI GROH,149JT1,DEDUCTED,9CB654848AA61EE881AEACB5D6B79636,500003187896,1100916549C1,BGARUSR2,20180130042401,DA8006,20180201004318,DA8006,20180201004318,DA8006,DA8006,"20180201,Closed",,4,30,7,A50,1,2018-01-30 04:24:01,2018-01-09,21,1
1026,9CB654848AA61EE881AEAD9C59F9563C,DA8006,214.26,USD,0.0,20180302,2018-03-02,2002213887,214.26,0.0,2,68,7,0.0,2002896688,0,,20180108,2018-01-08,EE0001E100,,DOLLAR GENERAL CORPORATION,DOLLAR GENERAL JACKSON/JACKSON/GA/96140,,,,,MULTI GROH,149JR8,DEDUCTED,9CB654848AA61EE881AEAD9C59F9563C,500003187924,1100913456C,BGARUSR2,20180130042414,DA8006,20180201004316,DA8006,20180201004316,DA8006,DA8006,"20180201,Closed",,4,30,7,A50,1,2018-01-30 04:24:14,2018-01-08,22,1
1027,9CB654848AA61EE881AEAE0D0DAAB63F,DA8006,235.2,USD,0.0,20180302,2018-03-02,2002213887,235.2,0.0,2,68,7,0.0,2000434009,0,,20180109,2018-01-09,EE0001E100,,DOLLAR GENERAL CORPORATION,DOLLAR GENERAL ALACHUA/ALACHUA/FL/,,,,,MULTI GROH,149JK7,DEDUCTED,9CB654848AA61EE881AEAE0D0DAAB63F,500003187936,1100913445C1,BGARUSR2,20180130042419,DA8006,20180201004317,DA8006,20180201004317,DA8006,DA8006,"20180201,Closed",,4,30,7,A50,1,2018-01-30 04:24:19,2018-01-09,21,1
1029,9CB65486EFBE1ED7BEE6EA110B32170C,CS0644,15125.76,USD,0.0,20180206,2018-02-06,2002213981,22581.0,7455.24,3,,7,0.0,2001604382,0,,20180110,2018-01-10,KK0001K100,,WALMART INC US,WALMART HVDC 7055/GAS CITY/IN/7055,,,,,BABY,BABY OVERSTOCK,DEDUCTED,9CB65486EFBE1ED7BEE6EA110B32170C,500003171685,7000475536,BGARUSR2,20180117033426,CS0644,20180119201625,CS0644,20180119201625,CS0644,CS0644,"20180119,Closed",,4,30,7,A10,0,2018-01-17 03:34:26,2018-01-10,7,1
1034,9CB65486EFBE1ED880962F31B5C9D7C1,CY1515,0.0,USD,0.0,20180223,2018-02-23,2002213981,10103.4,10103.4,2,,7,0.0,2000043754,20180123,2018-01-23,20180114,2018-01-14,KK0001K100,2002213607,WALMART INC US,WALMART DC 6024R-REGULAR/GROVE CITY/OH/6024R,1100880770,1100880770,0066986856,0066986856,FABRIC,3106576129,DEDUCTED,9CB65486EFBE1ED880962F31B5C9D7C1,500003181794,1100880770,BGARUSR2,20180124025129,BP9844,20180130130440,BP9844,20180130130440,DH5307,CY1515,"20180125,Closed",01,3,30,7,A05,0,2018-01-24 02:51:29,2018-01-14,10,1
1036,9CB65486EFBE1ED8809632BEE5BD57C4,CY1515,0.0,USD,0.0,20180213,2018-02-13,2002213981,143.76,143.76,2,,7,0.0,2000837000,20180123,2018-01-23,20180119,2018-01-19,KK0001K100,2002213607,WALMART INC US,WALMART DC 6070A-ASM DIS/SHELBY/NC/6070A,1100901287,1100901287,0067011302,0067011302,MULTI GROH,1857059033,DEDUCTED,9CB65486EFBE1ED8809632BEE5BD57C4,500003181869,1100901287,BGARUSR2,20180124025217,BGARUSR2,20180126023440,BGARUSR2,20180126023440,CY1515,CY1515,"20180125,Closed",,4,30,7,A80,0,2018-01-24 02:52:17,2018-01-19,5,1
1045,9CB65486EFBE1EE7BFFEDF4362BF4D3A,CY1515,0.0,USD,0.0,20180212,2018-02-12,2002213981,83.02,83.02,2,,7,0.0,2000539083,20180122,2018-01-22,20180102,2018-01-02,KK0001K100,2002213607,WALMART INC US,WALMART DC 6010A-ASM DIS/DOUGLAS/GA/6010A,1100895936,1100895936,0067004031,0067004031,FABRIC,9307610332,DEDUCTED,9CB65486EFBE1EE7BFFEDF4362BF4D3A,500003179666,1100895936,BGARUSR2,20180123043629,BGARUSR2,20180126023452,BGARUSR2,20180126023452,CY1515,CY1515,"20180123,Closed",,4,30,7,A80,0,2018-01-23 04:36:29,2018-01-02,21,1
1051,9CB65486EFBE1ED7BEE6DA7DE842D6E0,DA5215,0.0,USD,0.0,20180216,2018-02-16,2002213879,76.5,0.0,2,,7,76.5,2002213879,0,,20180112,2018-01-12,CC0001C100,,BJ'S WHOLESALE,BJ'S WHOLESALE/WESTBORO/MA/,,,,,APPLIANCE,,DEDUCTED,9CB65486EFBE1ED7BEE6DA7DE842D6E0,500003171382,0200403701,BGARUSR2,20180117033056,BGARUSR2,20180118013814,BGARUSR2,20180118013814,DA5215,DA5215,"20180117,Closed",,4,30,7,A15,1,2018-01-17 03:30:56,2018-01-12,5,1
1064,9CB65486EFBE1ED88096375E75505836,CY1515,0.0,USD,0.0,20180213,2018-02-13,2002213981,143.76,143.76,2,,7,0.0,2000862969,20180123,2018-01-23,20180119,2018-01-19,KK0001K100,2002213607,WALMART INC US,WALMART DC 6066A-ASM DIS/HOPKINSVILLE/KY/6066A,1100903866,1100903866,0067014177,0067014177,MULTI GROH,3807196772,DEDUCTED,9CB65486EFBE1ED88096375E75505836,500003181971,1100903866,BGARUSR2,20180124025318,BGARUSR2,20180126023414,BGARUSR2,20180126023414,CY1515,CY1515,"20180125,Closed",,4,30,7,A80,0,2018-01-24 02:53:18,2018-01-19,5,1
1070,9CB654848AA61EE881AEAD287E99D63B,DA8006,151.12,USD,0.0,20180302,2018-03-02,2002213887,151.12,0.0,2,68,7,0.0,2002466368,0,,20180109,2018-01-09,EE0001E100,,DOLLAR GENERAL CORPORATION,DOLLAR GENERAL BESSEMER/BESSEMER/AL/6930,,,,,MULTI GROH,149JX4,DEDUCTED,9CB654848AA61EE881AEAD287E99D63B,500003187908,1100916131C1,BGARUSR2,20180130042407,DA8006,20180201004315,DA8006,20180201004315,DA8006,DA8006,"20180201,Closed",,4,30,7,A50,1,2018-01-30 04:24:07,2018-01-09,21,1
1071,9CB654848AA61EE881AEAD74AAEB563C,DA8006,104.08,USD,0.0,20180302,2018-03-02,2002213887,104.08,0.0,2,68,7,0.0,2000057340,0,,20180109,2018-01-09,EE0001E100,,DOLLAR GENERAL CORPORATION,DOLLAR GENERAL ARDMORE/ARDMORE/OK/,,,,,MULTI GROH,149KD2,DEDUCTED,9CB654848AA61EE881AEAD74AAEB563C,500003187918,1100914171C1,BGARUSR2,20180130042411,DA8006,20180201004312,DA8006,20180201004312,DA8006,DA8006,"20180201,Closed",,4,30,7,A50,1,2018-01-30 04:24:11,2018-01-09,21,1
1073,9CB654848AA61EE881AEBA45CF9137B4,DG9616,0.0,USD,0.0,20180219,2018-02-19,2002254351,62.88,0.0,2,,7,62.88,2001255317,0,,20180108,2018-01-08,OO0001O100,,GORDON FOOD SERVICE INC,GFS/SHEPHERDSVILLE/KY/,,,,,PGP,60869110,DEDUCTED,9CB654848AA61EE881AEBA45CF9137B4,500003188235,110091081000,BGARUSR2,20180130042704,DE4967,20180130143809,DE4967,20180130143809,DG9616,DG9616,"20180130,Closed",,4,30,7,A02,1,2018-01-30 04:27:04,2018-01-08,22,1
1076,9CB65486EFBE1ED7BEE6DA7DE84456E0,DA5215,0.0,USD,0.0,20180216,2018-02-16,2002213879,76.5,0.0,2,,7,76.5,2002213879,0,,20180112,2018-01-12,CC0001C100,,BJ'S WHOLESALE,BJ'S WHOLESALE/WESTBORO/MA/,,,,,APPLIANCE,,DEDUCTED,9CB65486EFBE1ED7BEE6DA7DE84456E0,500003171383,0200410618,BGARUSR2,20180117033057,BGARUSR2,20180118013815,BGARUSR2,20180118013815,DA5215,DA5215,"20180117,Closed",,4,30,7,A15,1,2018-01-17 03:30:57,2018-01-12,5,1
1079,9CB65486EFBE1ED7BEE6DCB92F65D6E6,CX8583,0.0,USD,0.0,20180206,2018-02-06,2002213895,391.06,391.06,2,,7,0.0,2000079403,20180116,2018-01-16,20180105,2018-01-05,HH0004H100,2002213602,KROGER CINCINNATI,KROGER DILLON GODDARD/GODDARD/KS/,1100878073,1100878073,0066986036,0066986036,FAMILY,73357,DEDUCTED,9CB65486EFBE1ED7BEE6DCB92F65D6E6,500003171427,1100878073,BGARUSR2,20180117033128,DD3870,20180117142321,DD3870,20180117142321,CX8583,CX8583,"20180117,Closed",,4,30,7,H05,0,2018-01-17 03:31:28,2018-01-05,12,1
1080,9CB65486EFBE1ED7BEE6DD7B7F3A56E6,CX8583,0.0,USD,0.0,20180206,2018-02-06,2002213896,228.97,0.0,2,,7,228.97,2000422371,20180116,2018-01-16,20180111,2018-01-11,HH0004H100,2002213602,KROGER CINCINNATI,KROGER PEYTON PHOENIX BUCKEYE/PHOENIX/AZ/,1100872739,1100872739,0066982156,0066982156,MULTI GROH,82388,DEDUCTED,9CB65486EFBE1ED7BEE6DD7B7F3A56E6,500003171442,1100872739,BGARUSR2,20180117033138,CX8583,20180122205346,CX8583,20180122205346,CX8583,CX8583,"20180117,Closed",,3,30,7,A02,1,2018-01-17 03:31:38,2018-01-11,6,1
1083,9CB65486EFBE1ED7BEE6E891C1EAF70A,CS0644,78508.43,USD,0.0,20180206,2018-02-06,2002213981,78508.43,0.0,2,,7,0.0,2001604382,0,,20180110,2018-01-10,KK0001K100,,WALMART INC US,WALMART HVDC 7055/GAS CITY/IN/7055,,,,,BABY,BABY OVERSTOCK,DEDUCTED,9CB65486EFBE1ED7BEE6E891C1EAF70A,500003171647,7000475567,BGARUSR2,20180117033405,CS0644,20180119195307,CS0644,20180119195307,CS0644,CS0644,"20180117,Closed",,4,30,7,A10,1,2018-01-17 03:34:05,2018-01-10,7,1
1084,9CB65486EFBE1ED7BEE6EA110B30970C,CS0644,71870.4,USD,0.0,20180206,2018-02-06,2002213981,71870.4,0.0,4,,7,0.0,2001604382,0,,20180110,2018-01-10,KK0001K100,,WALMART INC US,WALMART HVDC 7055/GAS CITY/IN/7055,,,,,BABY,BABY OVERSTOCK,DEDUCTED,9CB65486EFBE1ED7BEE6EA110B30970C,500003171684,7000475535,BGARUSR2,20180117033425,DC2234,20180117143231,DC2234,20180117143231,CS0644,CS0644,"20180117,Closed",,4,30,7,A10,1,2018-01-17 03:34:25,2018-01-10,7,1
1088,9CB65486EFBE1ED7BEE70FB0B29C5B2C,CY0594,0.0,USD,0.0,20180206,2018-02-06,2002213931,2626.46,2037.5,2,,7,588.96,2002736497,0,,20180112,2018-01-12,FF0001F100,,AMAZON.COM,AMAZON PANTRY EWR7/AVENEL/NJ/ERW7,,,,,MULTI GROH,3CI43O3G,DEDUCTED,9CB65486EFBE1ED7BEE70FB0B29C5B2C,500003172468,1100873352SC,BGARUSR2,20180117034251,BGARUSR2,20180127012710,BGARUSR2,20180127012710,DE4967,CY0594,"20180125,Closed",,3,30,7,B05,0,2018-01-17 03:42:51,2018-01-12,5,1
1092,9CB65486EFBE1ED88096273657D41638,CS0644,0.0,USD,0.0,20180223,2018-02-23,2002213981,87.2,0.0,2,GN,7,87.2,2002213981,0,,20180118,2018-01-18,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65486EFBE1ED88096273657D41638,500003181642,129529021,BGARUSR2,20180124024941,BGARUSR2,20180125013425,BGARUSR2,20180125013425,CS0644,CS0644,"20180124,Closed",,4,30,7,A15,1,2018-01-24 02:49:41,2018-01-18,6,1
1093,9CB65486EFBE1ED8809627A6AC5296C4,CS0644,0.0,USD,0.0,20180223,2018-02-23,2002213981,229.78,0.0,2,GN,7,229.78,2002213981,0,,20180118,2018-01-18,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65486EFBE1ED8809627A6AC5296C4,500003181651,127347986,BGARUSR2,20180124024947,BGARUSR2,20180125013415,BGARUSR2,20180125013415,CS0644,CS0644,"20180124,Closed",,4,30,7,A15,1,2018-01-24 02:49:47,2018-01-18,6,1
1094,9CB65486EFBE1ED880962D023D2FF760,CS0644,0.0,USD,0.0,20180223,2018-02-23,2002213981,50.56,0.0,2,GN,7,50.56,2002213981,0,,20180118,2018-01-18,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65486EFBE1ED880962D023D2FF760,500003181760,123120150,BGARUSR2,20180124025100,BGARUSR2,20180125013334,BGARUSR2,20180125013334,CS0644,CS0644,"20180124,Closed",,4,30,7,A15,1,2018-01-24 02:51:00,2018-01-18,6,1
1100,9CB65486EFBE1ED8809638B53639B838,CY1515,0.0,USD,0.0,20180213,2018-02-13,2002213981,2562.0,2562.0,2,,7,0.0,2000056511,20180123,2018-01-23,20180119,2018-01-19,KK0001K100,2002213607,WALMART INC US,WALMART DC 6038R-REGULAR/MARCY/NY/6038R,1100904695,1100904695,0067015555,0067015555,FABRIC,2006665787,DEDUCTED,9CB65486EFBE1ED8809638B53639B838,500003182004,1100904695,BGARUSR2,20180124025338,DC2234,20180130141040,DC2234,20180130141040,DD3870,CY1515,"20180125,Closed",,3,30,7,B05,0,2018-01-24 02:53:38,2018-01-19,5,1
1106,9CB65486EFBE1ED880AFC7232FFF65BC,CS0644,0.0,USD,0.0,20180224,2018-02-24,2002213981,131.12,0.0,2,GN,7,131.12,2002213981,0,,20180122,2018-01-22,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65486EFBE1ED880AFC7232FFF65BC,500003183067,116802793,BGARUSR2,20180125031709,BGARUSR2,20180126020423,BGARUSR2,20180126020423,CS0644,CS0644,"20180125,Closed",,4,30,7,A15,1,2018-01-25 03:17:09,2018-01-22,3,1
1107,9CB65486EFBE1ED880AFC7BB6A4E65BC,CS0644,0.0,USD,0.0,20180224,2018-02-24,2002213981,50.56,0.0,2,GN,7,50.56,2002213981,0,,20180122,2018-01-22,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65486EFBE1ED880AFC7BB6A4E65BC,500003183079,103759051,BGARUSR2,20180125031716,BGARUSR2,20180126020235,BGARUSR2,20180126020235,CS0644,CS0644,"20180125,Closed",,4,30,7,A15,1,2018-01-25 03:17:16,2018-01-22,3,1
1122,9CB65486EFBE1ED880AFC6D6EF7CC5BB,CS0644,0.0,USD,0.0,20180224,2018-02-24,2002213981,92.76,0.0,2,GN,7,92.76,2002213981,0,,20180122,2018-01-22,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65486EFBE1ED880AFC6D6EF7CC5BB,500003183057,114030857,BGARUSR2,20180125031703,BGARUSR2,20180126020343,BGARUSR2,20180126020343,CS0644,CS0644,"20180125,Closed",,4,30,7,A15,1,2018-01-25 03:17:03,2018-01-22,3,1
1123,9CB65486EFBE1ED880AFC76F6F2525BC,CS0644,0.0,USD,0.0,20180224,2018-02-24,2002213981,85.5,0.0,2,GN,7,85.5,2002213981,0,,20180122,2018-01-22,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65486EFBE1ED880AFC76F6F2525BC,500003183073,102169157,BGARUSR2,20180125031712,BGARUSR2,20180126020224,BGARUSR2,20180126020224,CS0644,CS0644,"20180125,Closed",,4,30,7,A15,1,2018-01-25 03:17:12,2018-01-22,3,1
1124,9CB65486EFBE1ED880AFC82DDA97C5BF,CS0644,0.0,USD,0.0,20180224,2018-02-24,2002213981,76.57,0.0,2,GN,7,76.57,2002213981,0,,20180122,2018-01-22,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65486EFBE1ED880AFC82DDA97C5BF,500003183088,108289722,BGARUSR2,20180125031721,BGARUSR2,20180126020259,BGARUSR2,20180126020259,CS0644,CS0644,"20180125,Closed",,4,30,7,A15,1,2018-01-25 03:17:21,2018-01-22,3,1
1130,9CB65486EFBE1EE7BFFED0CD67958BAA,CX8583,0.0,USD,0.0,20180212,2018-02-12,2002213896,106.79,0.0,2,,7,106.79,2000006551,20180122,2018-01-22,20180117,2018-01-17,HH0004H100,2002213602,KROGER CINCINNATI,KROGER PEYTON NORTHERN BLUFFTON/BLUFFTON/IN/181,1100895589,1100895589,0067004403,0067004403,MULTI GROH,98966,DEDUCTED,9CB65486EFBE1EE7BFFED0CD67958BAA,500003179523,1100895589,BGARUSR2,20180123043315,CX8583,20180125163138,CX8583,20180125163138,CX8583,CX8583,"20180123,Closed",,4,30,7,A02,1,2018-01-23 04:33:15,2018-01-17,6,1
1133,9CB65486EFBE1ED880962E59FCC89764,CS0644,0.0,USD,0.0,20180223,2018-02-23,2002213981,63.77,0.0,2,GN,7,63.77,2002213981,0,,20180118,2018-01-18,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65486EFBE1ED880962E59FCC89764,500003181784,107115739,BGARUSR2,20180124025117,BGARUSR2,20180125013202,BGARUSR2,20180125013202,CS0644,CS0644,"20180124,Closed",,4,30,7,A15,1,2018-01-24 02:51:17,2018-01-18,6,1
1136,9CB65486EFBE1EE7BFFEDF4362BD8D3A,CY1515,0.0,USD,0.0,20180212,2018-02-12,2002213981,142.32,142.32,2,,7,0.0,2000539115,20180122,2018-01-22,20180102,2018-01-02,KK0001K100,2002213607,WALMART INC US,WALMART DC 6020A-ASM DIS/BROOKSVILLE/FL/6020A,1100895930,1100895930,0067003553,0067003553,MULTI GROH,8607039664,DEDUCTED,9CB65486EFBE1EE7BFFEDF4362BD8D3A,500003179665,1100895930,BGARUSR2,20180123043628,BGARUSR2,20180126023508,BGARUSR2,20180126023508,CY1515,CY1515,"20180123,Closed",,4,30,7,A80,0,2018-01-23 04:36:28,2018-01-02,21,1
1138,9CB65486EFBE1EE7BFFEE34878EFCD97,CY1515,0.0,USD,0.0,20180212,2018-02-12,2002213981,124.2,124.2,2,,7,0.0,2000541352,20180122,2018-01-22,20180102,2018-01-02,KK0001K100,2002213607,WALMART INC US,WALMART DC 6036A-ASM DIS/PALESTINE/TX/6036A,1100898419,1100898419,0067008471,0067008471,FABRIC,7407471501,DEDUCTED,9CB65486EFBE1EE7BFFEE34878EFCD97,500003179743,1100898419,BGARUSR2,20180123043722,BGARUSR2,20180126023522,BGARUSR2,20180126023522,CY1515,CY1515,"20180123,Closed",,4,30,7,A80,0,2018-01-23 04:37:22,2018-01-02,21,1
1152,9CB65486EFBE1ED7BEE70FB0B297DB2C,CY0594,0.0,USD,0.0,20180206,2018-02-06,2002213931,253.77,193.23,2,,7,60.54,2002858502,0,,20180112,2018-01-12,FF0001F100,,AMAZON.COM,AMAZON.COM CLT2/CHARLOTTE/NC/CLT2,,,,,MULTI GROC,1FLLXCGP,DEDUCTED,9CB65486EFBE1ED7BEE70FB0B297DB2C,500003172465,1100873363SC,BGARUSR2,20180117034250,BGARUSR2,20180124003238,BGARUSR2,20180124003238,CR1115,CY0594,"20180117,Closed",,3,30,7,A05,0,2018-01-17 03:42:50,2018-01-12,5,1
1153,9CB65486EFBE1ED7BEE71106B8291B2D,CY0594,0.0,USD,0.0,20180206,2018-02-06,2002213931,11057.29,11057.29,2,,7,0.0,2002814671,0,,20180115,2018-01-15,FF0001F100,,AMAZON.COM,AMAZON.COM  FTW1/DALLAS/TX/,,,,,MULTI GROH,2JEWPKNV,DEDUCTED,9CB65486EFBE1ED7BEE71106B8291B2D,500003172507,1100764360SC,BGARUSR2,20180117034310,BGARUSR2,20180119002833,BGARUSR2,20180119002833,CR1115,CY0594,"20180117,Closed",,4,30,7,A05,0,2018-01-17 03:43:10,2018-01-15,2,1
1154,9CB65486EFBE1ED88096027973E3D39F,CX8583,0.0,USD,0.0,20180213,2018-02-13,2002213896,1169.73,0.0,2,,7,1169.73,2000061442,20180123,2018-01-23,20180118,2018-01-18,HH0004H100,2002213602,KROGER CINCINNATI,KROGER PEYTON FOUNTAIN GHC/FOUNTAIN/CO/,1100896451,1100896451,0067002464,0067002464,MULTI GROH,98709,DEDUCTED,9CB65486EFBE1ED88096027973E3D39F,500003181056,1100896451,BGARUSR2,20180124024128,CX8583,20180129235219,CX8583,20180129235219,CX8583,CX8583,"20180124,Closed",,3,30,7,A02,1,2018-01-24 02:41:28,2018-01-18,6,1
1159,9CB65486EFBE1EE7BDB6A21DF97FEF50,CY1515,68.64,USD,0.0,20180209,2018-02-09,2002213981,68.64,0.0,2,,7,0.0,2000546346,20180109,2018-01-09,20180107,2018-01-07,KK0001K100,2002213607,WAL-MART (SAMS),WALMART DC 6068A-ASM DIS/SANGER/TX/6068A,1100852889,1100852889,0066946357,0066946357,FABRIC,7757154035,DEDUCTED,9CB65486EFBE1EE7BDB6A21DF97FEF50,500003163899,1100852889,BGARUSR2,20180110031929,DE9058,20180111124909,DE9058,20180111124909,CY1515,CY1515,"20180110,Closed",,4,30,7,A80,1,2018-01-10 03:19:29,2018-01-07,3,1
1162,9CB65486EFBE1ED880962CB7B023D760,CS0644,0.0,USD,0.0,20180223,2018-02-23,2002213981,70.72,0.0,2,GN,7,70.72,2002213981,0,,20180118,2018-01-18,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65486EFBE1ED880962CB7B023D760,500003181754,101411546,BGARUSR2,20180124025057,BGARUSR2,20180125013115,BGARUSR2,20180125013115,CS0644,CS0644,"20180124,Closed",,4,30,7,A15,1,2018-01-24 02:50:57,2018-01-18,6,1
1166,9CB65486EFBE1ED880963571027217D7,CY1515,0.0,USD,0.0,20180213,2018-02-13,2002213981,57.84,57.84,2,,7,0.0,2000541374,20180123,2018-01-23,20180119,2018-01-19,KK0001K100,2002213607,WALMART INC US,WALMART DC 6043A-ASM DIS/COLDWATER/MI/6043A,1100902589,1100902589,0067012215,0067012215,MULTI GROH,5511955065,DEDUCTED,9CB65486EFBE1ED880963571027217D7,500003181930,1100902589,BGARUSR2,20180124025253,BGARUSR2,20180126023348,BGARUSR2,20180126023348,CY1515,CY1515,"20180125,Closed",,4,30,7,A80,0,2018-01-24 02:52:53,2018-01-19,5,1
1172,9CB65486EFBE1ED880963F4484769974,DA8006,198.16,USD,0.0,20180302,2018-03-02,2002213887,198.16,0.0,2,68,7,0.0,2000057340,0,,20180119,2018-01-19,EE0001E100,,DOLLAR GENERAL CORPORATION,DOLLAR GENERAL ARDMORE/ARDMORE/OK/,,,,,MULTI GROH,13VKL6,DEDUCTED,9CB65486EFBE1ED880963F4484769974,500003182044,1100897409C1,BGARUSR2,20180124025504,DA8006,20180201004249,DA8006,20180201004249,DA8006,DA8006,"20180201,Closed",,3,30,7,A50,1,2018-01-24 02:55:04,2018-01-19,5,1
1175,9CB65486EFBE1ED880AFC82DDA9945BF,CS0644,0.0,USD,0.0,20180224,2018-02-24,2002213981,152.76,0.0,2,GN,7,152.76,2002213981,0,,20180122,2018-01-22,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65486EFBE1ED880AFC82DDA9945BF,500003183089,108650814,BGARUSR2,20180125031722,BGARUSR2,20180126020301,BGARUSR2,20180126020301,CS0644,CS0644,"20180125,Closed",,4,30,7,A15,1,2018-01-25 03:17:22,2018-01-22,3,1
1177,9CB65487719A1ED7BCD1ED51E6EB1907,CS0644,0.0,USD,0.0,20180207,2018-02-07,2002213981,92.76,0.0,2,GN,7,92.76,2002213981,0,,20180103,2018-01-03,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65487719A1ED7BCD1ED51E6EB1907,500003159927,103947587,BGARUSR2,20180106031224,BGARUSR2,20180109015015,BGARUSR2,20180109015015,CS0644,CS0644,"20180108,Closed",,4,30,7,A15,1,2018-01-06 03:12:24,2018-01-03,3,1
